"","institution","institutionLabel","Mastodon","Bluesky","LinkedIn","Facebook","Threads","Instagram","countryLabel"
"23","Q1272622","Forstliche Versuchs- und Forschungsanstalt Baden-Württemberg",NA,NA,"fva-bw",NA,NA,NA,"Germany"
"24","Q1452000","Fraunhofer Institute for Electronic Nano Systems",NA,NA,"fraunhofer-enas",NA,NA,NA,"Germany"
"25","Q707272","University of Bamberg",NA,NA,"otto-friedrich-universitat-bamberg",NA,NA,NA,"Germany"
"26","Q3152088","Toulouse Institute of Computer Science Research",NA,NA,"irit",NA,NA,NA,"France"
"27","Q1376970","European Society of Radiology",NA,NA,"esr-european-society-of-radiology",NA,NA,NA,"Germany"
"28","Q1376970","European Society of Radiology",NA,NA,"esr-european-society-of-radiology",NA,NA,NA,"Austria"
"29","Q896469","German Research Center for Artificial Intelligence",NA,NA,"dfki",NA,NA,NA,"Germany"
"30","Q896469","German Research Center for Artificial Intelligence","DFKI@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"31","Q662864","Leibniz Institute for Astrophysics Potsdam","AIP_Potsdam@astrodon.social",NA,NA,NA,NA,NA,"Germany"
"32","Q48756","CNES","cnes@social.numerique.gouv.fr",NA,NA,NA,NA,NA,"France"
"33","Q1376970","European Society of Radiology",NA,NA,"esr-european-society-of-radiology",NA,NA,NA,"United Kingdom"
"34","Q1354858","Leibniz Institute of Plant Genetics and Crop Plant Research",NA,NA,"ipk-gatersleben",NA,NA,NA,"Germany"
"35","Q821081","Berlin Institute for Population and Development",NA,NA,"berlininstitut",NA,NA,NA,"Germany"
"36","Q679913","Helmholtz Association of German Research Centres","association@helmholtz.social",NA,NA,NA,NA,NA,"Germany"
"37","Q679913","Helmholtz Association of German Research Centres",NA,NA,"helmholtz-association",NA,NA,NA,"Germany"
"38","Q679913","Helmholtz Association of German Research Centres","helmholtz@helmholtz.social",NA,NA,NA,NA,NA,"Germany"
"39","Q878592","Helmholtz Zentrum München",NA,NA,"helmholtzmunich",NA,NA,NA,"Germany"
"40","Q1341506","Universität zu Köln. Energiewirtschaftliches Institut",NA,NA,"ewi-koeln",NA,NA,NA,"Germany"
"41","Q49118","Boston College",NA,NA,"boston-college",NA,NA,NA,"United States"
"42","Q880999","Helmholtz Centre for Environmental Research",NA,NA,"ufz",NA,NA,NA,"Germany"
"43","Q925456","National Geographic Institute",NA,NA,"nationaal-geografisch-instituut",NA,NA,NA,"Belgium"
"44","Q1575772","Hannah Arendt Institute for Totalitarianism Studies",NA,"hait-tud",NA,NA,NA,NA,"Germany"
"45","Q391083","Pasteur Institute",NA,NA,NA,NA,"institut.pasteur",NA,"France"
"46","Q3648915","Telecom Italia Lab",NA,NA,"telecom-italia-lab",NA,NA,NA,"Italy"
"47","Q879857","Schloss Dagstuhl – Leibniz Center for Informatics",NA,NA,"schloss-dagstuhl",NA,NA,NA,"Germany"
"48","Q641676","Naturalis Biodiversity Center","Naturalis@mastodon.nl",NA,NA,NA,NA,NA,"Netherlands"
"49","Q795900","BGI Genomics",NA,NA,"bgigenomics",NA,NA,NA,"People's Republic of China"
"50","Q1405041","Ferdinand-Braun-Institut",NA,NA,"ferdinand-braun-institut",NA,NA,NA,"Germany"
"51","Q3152112","Montreal Clinical Research Institute",NA,NA,"ircm",NA,NA,NA,"Canada"
"52","Q883545","Helmholtz-Zentrum Dresden-Rossendorf",NA,NA,"hzdr",NA,NA,NA,"Germany"
"53","Q3214408","Laboratory for Analysis and Architecture of Systems",NA,NA,"laas-cnrs",NA,NA,NA,"France"
"54","Q27265","University of Salzburg",NA,NA,"paris-lodron-universitaet-salzburg",NA,NA,NA,"Austria"
"55","Q896469","German Research Center for Artificial Intelligence",NA,"dfki.bsky.social",NA,NA,NA,NA,"Germany"
"56","Q49108","Massachusetts Institute of Technology",NA,NA,"mit",NA,NA,NA,"United States"
"57","Q37548","Northeastern University",NA,NA,"northeastern-university",NA,NA,NA,"United States"
"58","Q1451973","Fraunhofer Institute for Microsystems and Solid State Technologies",NA,NA,"fraunhofer-emft",NA,NA,NA,"Germany"
"59","Q880568","Senckenberg Nature Research Society",NA,NA,"senckenberg",NA,NA,NA,"Germany"
"60","Q15144","University of Massachusetts Boston",NA,NA,"umass-boston",NA,NA,NA,"United States"
"61","Q280413","National Center for Scientific Research",NA,"cnrs.bsky.social",NA,NA,NA,NA,"France"
"62","Q697111","Research Centre Jülich","fzj@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"63","Q751289","University of Tampa",NA,NA,NA,NA,"uoftampa",NA,"United States"
"64","Q835416","Leibniz Institute for Solar Physics (KIS)",NA,NA,"leibniz-solar",NA,NA,NA,"Germany"
"65","Q49110","Boston University",NA,NA,"boston-university",NA,NA,NA,"United States"
"66","Q1248645","Leibniz Institute for Plasma Science and Technology",NA,NA,"leibniz-institute-for-plasma-science-and-technology",NA,NA,NA,"Germany"
"67","Q2555215","Weierstrass Institute",NA,NA,"weierstrass-institute",NA,NA,NA,"Germany"
"68","Q2540066","Vias institute",NA,NA,"vias-institute",NA,NA,NA,"Belgium"
"69","Q695302","German Archaeological Institute","dai_weltweit@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"70","Q1264304","Duitsland Instituut",NA,NA,"duitsland-instituut-amsterdam",NA,NA,NA,"Netherlands"
"71","Q3152021","Institute of Scientific and Technical Information",NA,NA,"inist-cnrs",NA,NA,NA,"France"
"72","Q618728","Glenn Research Center",NA,NA,"nasaglenn",NA,NA,NA,"United States"
"73","Q188370","Marquette University",NA,NA,NA,NA,"marquetteu",NA,"United States"
"74","Q751860","ASTRON","astron@mastodon.nl",NA,NA,NA,NA,NA,"Netherlands"
"75","Q3151978","Institut de biologie physico-chimique",NA,NA,"ibpc-cnrs",NA,NA,NA,"France"
"76","Q3151760","Institut Langevin",NA,NA,"institut-langevin",NA,NA,NA,"France"
"77","Q3152521","SIB Swiss Institute of Bioinformatics","SIB@mstdn.science",NA,NA,NA,NA,NA,"Switzerland"
"78","Q836312","German Historical Institute Paris","dhiparis@wisskomm.social",NA,NA,NA,NA,NA,"France"
"79","Q115220","Hiroshima University",NA,NA,"hiroshima-univ",NA,NA,NA,"Japan"
"80","Q734764","University of New South Wales",NA,NA,"unsw",NA,NA,NA,"Australia"
"81","Q2759819","Botanical Research Institute of Texas",NA,NA,"botanical-research-institute-of-texas",NA,NA,NA,"United States"
"82","Q876791","Norwegian Institute for Air Research",NA,NA,"nilu",NA,NA,NA,"Norway"
"83","Q878592","Helmholtz Zentrum München","HelmholtzMunich@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"84","Q309350","Northwestern University","northwesternu@mstdn.social",NA,NA,NA,NA,NA,"United States"
"85","Q1206136","German Center for Neurodegenerative Diseases",NA,NA,"dzne",NA,NA,NA,"Germany"
"86","Q1438141","Forschungsstelle für Energiewirtschaft",NA,NA,"forschungsstelle-f-r-energiewirtschaft-e.v.-ffe-",NA,NA,NA,"Germany"
"87","Q3151940","Centre de nanosciences et de nanotechnologies",NA,NA,"centre-de-nanosciences-et-de-nanotechnologies-c2n",NA,NA,NA,"France"
"88","Q3151916","Institut d'astrophysique de Paris","astroIAP@social.numerique.gouv.fr",NA,NA,NA,NA,NA,"France"
"89","Q697111","Research Centre Jülich",NA,NA,"forschungszentrum-julich",NA,NA,NA,"Germany"
"90","Q1388737","FIZ Karlsruhe",NA,NA,"fiz-karlsruhe",NA,NA,NA,"Germany"
"91","Q3563936","Swedish National Road and Transport Research Institute",NA,NA,"vtisweden",NA,NA,NA,"Sweden"
"92","Q1452023","Fraunhofer Institute for Manufacturing Engineering and Automation",NA,NA,"fraunhofer-ipa",NA,NA,NA,"Germany"
"93","Q3334195","Naval Medical Research Center",NA,NA,"navalmedicalresearchinstitute",NA,NA,NA,"United States"
"94","Q703993","GSI Helmholtz Centre for Heavy Ion Research",NA,NA,"gsi-helmholtz-centre-for-heavy-ion-research",NA,NA,NA,"Germany"
"95","Q2827151","Agricultural Research Service",NA,NA,"usda-ars",NA,NA,NA,"United States"
"96","Q1205569","German Biomass Research Center",NA,NA,"dbfz-deutsches-biomasseforschungszentrum-gemeinnützige-gmbh",NA,NA,NA,"Germany"
"97","Q836312","German Historical Institute Paris",NA,"dhiparis.bsky.social",NA,NA,NA,NA,"France"
"98","Q836312","German Historical Institute Paris","dhiparis.bsky.social@bsky.brid.gy",NA,NA,NA,NA,NA,"France"
"99","Q874782","Telekom Innovation Laboratories",NA,NA,"t-labs-telekom-laboratories",NA,NA,NA,"Germany"
"100","Q1341845","European Bioinformatics Institute",NA,NA,"ebi",NA,NA,NA,"United Kingdom"
"101","Q251061","Potsdam Institute for Climate Impact Research","PIK_climate@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"102","Q3373056","pavillon d'optique photonique laser",NA,NA,"c0pl",NA,NA,NA,"Canada"
"103","Q2944428","Central Research Institute of Electric Power Industry",NA,NA,"一般財団法人電力中央研究所",NA,NA,NA,"Japan"
"104","Q3152167","Institut des maladies génétiques Imagine",NA,NA,"imagine-institute-of-genetic-diseases",NA,NA,NA,"France"
"105","Q664846","National Cancer Institute",NA,NA,"nationalcancerinstitute",NA,NA,NA,"United States"
"106","Q649120","Argonne National Laboratory",NA,NA,"argonne-national-laboratory",NA,NA,NA,"United States"
"107","Q829654","Innovations for High Performance Microelectronics",NA,NA,"ihp",NA,NA,NA,"Germany"
"108","Q1006222","Federal Institute for Vocational Education and Training","bibb@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"109","Q1452019","Fraunhofer Institute for Telecommunications",NA,NA,"fraunhofer-hhi",NA,NA,NA,"Germany"
"110","Q832780","Max Planck Institute for the Study of Crime, Security and Law",NA,NA,"max-planck-institute-for-the-study-of-crime-security-and-law",NA,NA,NA,"Germany"
"111","Q2917333","Institute for Palestine Studies",NA,"palestinestudies.bsky.social",NA,NA,NA,NA,"Lebanon"
"112","Q3151948","Q3151948",NA,NA,"institut-d'éthique-appliquée-idéa-de-l'université-laval",NA,NA,NA,"Canada"
"113","Q2619527","Westerdijk Institute",NA,"westerdijkinst",NA,NA,NA,NA,"Netherlands"
"114","Q1452018","Fraunhofer Institute for Open Communication Systems",NA,NA,"fraunhoferfokus",NA,NA,NA,"Germany"
"115","Q832911","Max Planck Institute for Psycholinguistics",NA,NA,"max-planck-institute-for-psycholinguistics",NA,NA,NA,"Germany"
"116","Q3152211","Brain and Spine Institute",NA,NA,"icm---brain-&-spine-institute",NA,NA,NA,"France"
"117","Q3152060","Paris Institute of Earth Physics",NA,NA,"",NA,NA,NA,"France"
"118","Q832911","Max Planck Institute for Psycholinguistics",NA,NA,"max-planck-institute-for-psycholinguistics",NA,NA,NA,"Netherlands"
"119","Q451079","Saxon Academy of Sciences and Humanities",NA,"saw-leipzig-1846.bsky.social",NA,NA,NA,NA,"Germany"
"120","Q3152521","SIB Swiss Institute of Bioinformatics",NA,NA,"SIB Swiss Institute of Bioinformatics",NA,NA,NA,"Switzerland"
"121","Q516521","European Food Safety Authority",NA,"efsa.europa.eu",NA,NA,NA,NA,"Italy"
"122","Q2913980","Research Institute for Nature and Forest",NA,NA,"inbo-research-institute-for-nature-and-forest",NA,NA,NA,"Belgium"
"123","Q896552","Institute of Contemporary History Munich-Berlin",NA,NA,"institut-für-zeitgeschichte",NA,NA,NA,"Germany"
"124","Q15142","University of Massachusetts Amherst",NA,NA,"umassamherst",NA,NA,NA,"United States"
"125","Q49167","Wesleyan University",NA,NA,"wesleyan-university",NA,NA,NA,"United States"
"126","Q1206114","German Centre of Gerontology","DZA@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"127","Q1206136","German Center for Neurodegenerative Diseases","dzne@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"128","Q3266959","Finnish Meteorological Institute",NA,NA,"finnish-meteorological-institute",NA,NA,NA,"Finland"
"129","Q391083","Pasteur Institute",NA,"pasteur.fr",NA,NA,"institut.pasteur",NA,"France"
"130","Q3152437","INSU","CNRS_INSU@social.numerique.gouv.fr",NA,NA,NA,NA,NA,"France"
"131","Q2445509","Swedish Defence Research Agency",NA,NA,"foi",NA,NA,NA,"Sweden"
"132","Q746592","University of the Philippines","upsystem@social.up.edu.ph",NA,NA,NA,NA,NA,"Philippines"
"133","Q49120","Tufts University",NA,NA,"tufts-university",NA,NA,NA,"United States"
"134","Q317156","Hertie School",NA,"hertieschool.bsky.social",NA,NA,NA,NA,"Germany"
"135","Q901751","European Synchrotron Radiation Facility",NA,NA,"esrf---european-radiation-synchrotron-facility",NA,NA,NA,"France"
"136","Q2635234","Sensoa",NA,NA,"sensoa",NA,NA,NA,"Belgium"
"137","Q655286","Bill & Melinda Gates Foundation",NA,NA,"bill-&-melinda-gates-foundation",NA,NA,NA,"United States"
"138","Q655286","Bill & Melinda Gates Foundation",NA,NA,NA,NA,"gatesfoundation",NA,"United States"
"139","Q1413854","Leibniz Centre for Tropical Marine Research",NA,NA,"leibniz-centre-for-tropical-marine-research-zmt",NA,NA,NA,"Germany"
"140","Q1580126","Barcelona Supercomputing Center",NA,"bsc-cns.bsky.social",NA,NA,NA,NA,"Spain"
"141","Q2752846","CROW",NA,NA,"crow",NA,NA,NA,"Netherlands"
"142","Q1006222","Federal Institute for Vocational Education and Training",NA,NA,"bundesinstitut-für-berufsbildung",NA,NA,NA,"Germany"
"143","Q7842","University of Tokyo",NA,NA,"university-of-tokyo",NA,NA,NA,"Japan"
"144","Q85449","Igor Sikorsky Kyiv Polytechnic Institute",NA,NA,"kpi.ua",NA,NA,NA,"Ukraine"
"145","Q1404053","Woods Hole Oceanographic Institution",NA,NA,"woods-hole-oceanographic-institution",NA,NA,NA,"United States"
"146","Q1205728","DIPF | Leibniz Institute for Research and Information in Education","dipf_aktuell@eduresearch.social",NA,NA,NA,NA,NA,"Germany"
"147","Q702524","University of Erfurt",NA,NA,"university-of-erfurt",NA,NA,NA,"Germany"
"148","Q462154","Mind and Life Institute",NA,NA,"the-mind-and-life-institute",NA,NA,NA,"United States"
"149","Q389143","Max Planck Institute for Comparative Public Law and International Law",NA,NA,"max-planck-institute-for-comparative-public-law",NA,NA,NA,"Germany"
"150","Q693069","University of Applied Sciences Northwestern Switzerland",NA,NA,"15095527",NA,NA,NA,"Switzerland"
"151","Q475602","WZB Berlin Social Science Center",NA,NA,"wissenschaftszentrum-berlin-fuer-sozialforschung-ggmbh",NA,NA,NA,"Germany"
"152","Q585777","Brookhaven National Laboratory",NA,NA,"brookhavenlab",NA,NA,NA,"United States"
"153","Q516521","European Food Safety Authority",NA,NA,"efsa",NA,NA,NA,"Italy"
"154","Q391083","Pasteur Institute",NA,NA,"institut-pasteur",NA,NA,NA,"France"
"155","Q720304","James Cook University Singapore",NA,NA,"james-cook-university-australia-singapore-campus",NA,NA,NA,"Singapore"
"156","Q516346","Royal Netherlands Meteorological Institute",NA,NA,"knmi",NA,NA,NA,"Netherlands"
"157","Q311801","DESY",NA,NA,"desy",NA,NA,NA,"Germany"
"158","Q770544","Creighton University",NA,NA,"seton-hall-university",NA,NA,NA,"United States"
"159","Q500632","Marine Biological Laboratory",NA,NA,"marine-biological-laboratory",NA,NA,NA,"United States"
"160","Q1603242","Helmholtz Centre for Infection Research",NA,NA,"helmholtz-centre-for-infection-research",NA,NA,NA,"Germany"
"161","Q309350","Northwestern University",NA,NA,"northwestern-university",NA,NA,NA,"United States"
"162","Q1495664","Q1495664",NA,NA,"1744126",NA,NA,NA,"Germany"
"163","Q1503201","Plant & Food Research",NA,NA,"the-new-zealand-institute-for-plant-and-food-research-limited",NA,NA,NA,"New Zealand"
"164","Q536656","Alfred Wegener Institute for Polar and Marine Research",NA,NA,"alfred-wegener-institute-of-polar-and-marine-research-awi",NA,NA,NA,"Germany"
"165","Q384242","Nordic Africa Institute",NA,NA,"nordic-africa-institute",NA,NA,NA,"Sweden"
"166","Q457528","Aspen Institute",NA,NA,"the-aspen-institute",NA,NA,NA,"United States"
"167","Q323945","GEOMAR Helmholtz Centre for Ocean Research Kiel",NA,NA,"ifm-geomar",NA,NA,NA,"Germany"
"168","Q463262","American Academy in Berlin",NA,NA,"american-academy-in-berlin",NA,NA,NA,"Germany"
"169","Q463262","American Academy in Berlin",NA,NA,"american-academy-in-berlin",NA,NA,NA,"United States"
"170","Q734774","Saint Louis University",NA,NA,"saint-louis-university",NA,NA,NA,"United States"
"171","Q737332","Ben-Gurion University of the Negev",NA,NA,"ben-gurion-university",NA,NA,NA,"Israel"
"172","Q317156","Hertie School",NA,NA,"thehertieschool",NA,NA,NA,"Germany"
"173","Q304878","National Science Foundation",NA,NA,"national-science-foundation",NA,NA,NA,"United States"
"174","Q462592","European XFEL",NA,NA,"5359345",NA,NA,NA,"Germany"
"175","Q449325","German Cancer Research Center",NA,NA,"dkfz-de",NA,NA,NA,"Germany"
"176","Q542252","German Institute for International and Security Affairs",NA,NA,"swp-berlin",NA,NA,NA,"Germany"
"177","Q691097","German University in Cairo",NA,NA,"german-university-in-cairo",NA,NA,NA,"Egypt"
"178","Q1596449","Leibnitz-Institute of Virology",NA,NA,"leibniz-institut-fuer-virologie",NA,NA,NA,"Germany"
"179","Q737835","University of Tehran",NA,NA,"ut-newsline",NA,NA,NA,"Iran"
"180","Q317179","ZBW - Leibniz Information Centre for Economics",NA,NA,"zbw---leibniz-informationszentrum-wirtschaft",NA,NA,NA,"Germany"
"181","Q470412","German Institute for Global and Area Studies",NA,NA,"german-institute-for-global-and-area-studies-giga",NA,NA,NA,"Germany"
"182","Q280017","Zuse Institute Berlin",NA,NA,"zuse-institute-berlin",NA,NA,NA,"Germany"
"183","Q752663","Delft University of Technology",NA,NA,"delft-university-of-technology-15445",NA,NA,NA,"Netherlands"
"184","Q752663","Delft University of Technology",NA,NA,"tu-delft",NA,NA,NA,"Netherlands"
"185","Q721064","Nanyang Technological University",NA,NA,"165091",NA,NA,NA,"Singapore"
"186","Q1503374","Leibniz Institute for Educational Media | Georg Eckert Institute",NA,NA,"georg-eckert-institut-für-internationale-schulbuchforschung",NA,NA,NA,"Germany"
"187","Q470438","Physikalisch-Technische Bundesanstalt",NA,NA,"physikalisch-technische-bundesanstalt",NA,NA,NA,"Germany"
"188","Q1522976","Leibniz Institute of Plant Biochemistry",NA,NA,"leibniz-institute-of-plant-biochemistry",NA,NA,NA,"Germany"
"189","Q314578","Helmholtz-Zentrum Berlin",NA,NA,"helmholtz-zentrum-berlin",NA,NA,NA,"Germany"
"190","Q317284","German Institute of Development and Sustainability (IDOS)",NA,NA,"german-development-institute-deutsches-institut-f-r-entwicklungspolitik-die-",NA,NA,NA,"Germany"
"191","Q337641","Fermilab",NA,NA,"fermilab",NA,NA,NA,"United States"
"192","Q317361","Max Planck Institute of Molecular Cell Biology and Genetics",NA,NA,"mpi-cbg",NA,NA,NA,"Germany"
"193","Q1474517","French National Institute of Health and Medical Research",NA,NA,"inserm",NA,NA,NA,"France"
"194","Q1509357","Southwest Research Institute",NA,NA,"southwest-research-institute",NA,NA,NA,"United States"
"195","Q280413","National Center for Scientific Research",NA,NA,"cnrs",NA,NA,NA,"France"
"196","Q1472511","Statistics Sweden",NA,NA,"scb",NA,NA,NA,"Sweden"
"197","Q1664805","Institut für Arbeitsmarkt- und Berufsforschung",NA,NA,"institut-fuer-arbeitsmarkt-und-berufsforschung",NA,NA,NA,"Germany"
"198","Q1633976","The Roslin Institute",NA,NA,"roslin-institute",NA,NA,NA,"United Kingdom"
"199","Q315658","University of Wrocław",NA,NA,"uniwersytet-wrocławski",NA,NA,NA,"Poland"
"200","Q2058481","Paul Drude Institute for Solid State Electronics",NA,NA,"paul-drude-institute",NA,NA,NA,"Germany"
"201","Q157332","German Aerospace Center",NA,NA,"dlr",NA,NA,NA,"Germany"
"202","Q573954","University of Limerick",NA,NA,"university-of-limerick",NA,NA,NA,"Ireland"
"203","Q1159198","Dana–Farber Cancer Institute",NA,NA,"dana-farber-cancer-institute",NA,NA,NA,"United States"
"204","Q494179","Singapore University of Social Sciences",NA,NA,"singapore-university-of-social-sciences",NA,NA,NA,"Singapore"
"205","Q572430","Capella University",NA,NA,"capella-university",NA,NA,NA,"United States"
"206","Q218506","Lund University",NA,NA,"lunduniversity",NA,NA,NA,"Sweden"
"207","Q1204536","ZB MED - Information Centre for Life Sciences",NA,NA,"zb-med---informationszentrum-lebenswissenschaften",NA,NA,NA,"Germany"
"208","Q521612","Folkwang University of the Arts",NA,NA,"folkwang-universität-der-künste",NA,NA,NA,"Germany"
"209","Q176691","National Institute of Standards and Technology",NA,NA,"nist",NA,NA,NA,"United States"
"210","Q369839","University of Szeged",NA,NA,"university-of-szeged",NA,NA,NA,"Hungary"
"211","Q2061633","Institute for Research in Biomedicine",NA,NA,"irbbarcelona",NA,NA,NA,"Spain"
"212","Q450587","Alzahra University",NA,NA,"alzahra-university-original",NA,NA,NA,"Iran"
"213","Q322964","Moscow State Institute of International Relations",NA,NA,"московский-государственный-институт-международных-отношений-университет-мид-россии-мгимо-",NA,NA,NA,"Russia"
"214","Q1813738","Leibniz Institute for Crystal Growth",NA,NA,"leibniz-institut-für-kristallzüchtung",NA,NA,NA,"Germany"
"215","Q52152","Goddard Space Flight Center",NA,NA,"nasa-goddard-space-flight-center",NA,NA,NA,"United States"
"216","Q188370","Marquette University",NA,NA,"marquetteu",NA,NA,NA,"United States"
"217","Q1813756","Leibniz Institute for Farm Animal Biology",NA,NA,"forschungsinstitut-nutztierbiologie-fbn",NA,NA,NA,"Germany"
"218","Q1813751","Leibniz Institute for Natural Product Research and Infection Biology",NA,NA,"leibniz-institute-for-natural-product-research---hans-kn-ll-institute",NA,NA,NA,"Germany"
"219","Q2288505","Q2288505",NA,NA,"dlr-software-technology",NA,NA,NA,"Germany"
"220","Q233098","Natural History Museum, Berlin",NA,NA,"mfnberlin",NA,NA,NA,"Germany"
"221","Q174158","Hebrew University of Jerusalem",NA,NA,"hebrew-university",NA,NA,NA,"Israel"
"222","Q609301","University of Split",NA,NA,"university-of-split",NA,NA,NA,"Croatia"
"223","Q1664800","Institute for Applied Training Science",NA,NA,"institute-for-applied-training-science",NA,NA,NA,"Germany"
"224","Q600107","Swiss German University",NA,NA,"swiss-german-university",NA,NA,NA,"Indonesia"
"225","Q82494","National Center for Biotechnology Information",NA,NA,"ncbinlm",NA,NA,NA,"United States"
"226","Q319239","Tel Aviv University",NA,NA,"tel-aviv-university",NA,NA,NA,"Israel"
"227","Q1130172","Mayo Clinic",NA,NA,"mayo-clinic",NA,NA,NA,"United States"
"228","Q259337","Yivo Institute for Jewish Research",NA,NA,"yivo-institute-for-jewish-research",NA,NA,NA,"United States"
"229","Q1164246","St. Jude Children's Research Hospital",NA,NA,"st-jude-childrens-research-hospital",NA,NA,NA,"United States"
"230","Q1665158","Institute of Environmental Science and Research",NA,NA,"esr-science-for-communities",NA,NA,NA,"New Zealand"
"231","Q1196057","Santa Fe Institute",NA,NA,"santafeinstitute",NA,NA,NA,"United States"
"232","Q1054314","International Center for Tropical Agriculture",NA,NA,"ciat",NA,NA,NA,"Colombia"
"233","Q1665002","Institute for Technology Assessment and Systems Analysis",NA,NA,"institut-für-technikfolgenabschätzung-und-systemanalyse-itas",NA,NA,NA,"Germany"
"234","Q1813774","Leibniz Institute of Ecological Urban and Regional Development",NA,NA,"leibniz-ioer",NA,NA,NA,"Germany"
"235","Q1665030","Kiel Institute for the World Economy",NA,NA,"kiel-institute-for-the-world-economy",NA,NA,NA,"Germany"
"236","Q182973","University of Iowa",NA,NA,"university-of-iowa",NA,NA,NA,"United States"
"237","Q1946110","Monterey Bay Aquarium Research Institute",NA,NA,"monterey-bay-aquarium-research-institute-mbari-",NA,NA,NA,"United States"
"238","Q1665055","Institut für Zukunftsstudien und Technologiebewertung",NA,NA,"izt-institut-für-zukunftsstudien-und-technologiebewertung",NA,NA,NA,"Germany"
"239","Q1777633","Institute for Energy Technology",NA,NA,"institute-for-energy-technology",NA,NA,NA,"Norway"
"240","Q251061","Potsdam Institute for Climate Impact Research",NA,NA,"pik-potsdam-institute-for-climate-impact-research",NA,NA,NA,"Germany"
"241","Q1813759","Leibniz Institute of Surface Modification",NA,NA,"leibniz-institute-of-surface-engineering-iom",NA,NA,NA,"Germany"
"242","Q48756","CNES",NA,NA,"cnes",NA,NA,NA,"France"
"243","Q174710","University of California, Los Angeles",NA,NA,"ucla",NA,NA,NA,"United States"
"244","Q2381822","Südwind-Institut",NA,NA,"südwind-e-v-–-institut-für-ökonomie-und-ökumene",NA,NA,NA,"Germany"
"245","Q1635722","Pew Research Center",NA,NA,"pew-research-center",NA,NA,NA,"United States"
"246","Q615154","University of Silesia in Katowice",NA,NA,"uniwersytet-śląski-w-katowicach",NA,NA,NA,"Poland"
"247","Q547867","National and Kapodistrian University of Athens",NA,NA,"ethnikon-kai-kapodistriakon-panepistimion-athinon",NA,NA,NA,"Greece"
"248","Q2235462","Royal Institute for Cultural Heritage",NA,NA,"kik-irpa",NA,NA,NA,"Belgium"
"249","Q1623334","Leibniz Institute of Vegetable and Ornamental Crops",NA,NA,"leibniz-institut-für-gemüse-und-zierpflanzenbau-igz",NA,NA,NA,"Germany"
