"","institution","institutionLabel","Mastodon","Bluesky","LinkedIn","Facebook","Threads","Instagram","countryLabel"
"175","Q184478","University of California",NA,NA,"university-of-california",NA,NA,NA,"United States"
"176","Q679913","Helmholtz Association of German Research Centres",NA,NA,"helmholtz-association",NA,NA,NA,"Germany"
"177","Q3806225","Jakarta Institute of Arts",NA,NA,"institut-kesenian-jakarta",NA,NA,NA,"Indonesia"
"178","Q821081","Berlin Institute for Population and Development",NA,NA,"berlininstitut",NA,NA,NA,"Germany"
"179","Q795900","BGI Genomics",NA,NA,"bgigenomics",NA,NA,NA,"People's Republic of China"
"180","Q238101","University of Minnesota",NA,NA,"university-of-minnesota",NA,NA,NA,"United States"
"181","Q649120","Argonne National Laboratory",NA,NA,"argonne-national-laboratory",NA,NA,NA,"United States"
"182","Q878592","Helmholtz Zentrum München",NA,NA,"helmholtzmunich",NA,NA,NA,"Germany"
"183","Q664846","National Cancer Institute",NA,NA,"nationalcancerinstitute",NA,NA,NA,"United States"
"184","Q49207","University of New Hampshire",NA,NA,"university-of-new-hampshire",NA,NA,NA,"United States"
"185","Q880999","Helmholtz Centre for Environmental Research",NA,NA,"ufz",NA,NA,NA,"Germany"
"186","Q585777","Brookhaven National Laboratory",NA,NA,"brookhavenlab",NA,NA,NA,"United States"
"187","Q604029","Scripps Institution of Oceanography",NA,NA,"scripps-institution-of-oceanography",NA,NA,NA,"United States"
"188","Q883545","Helmholtz-Zentrum Dresden-Rossendorf",NA,NA,"hzdr",NA,NA,NA,"Germany"
"189","Q876791","Norwegian Institute for Air Research",NA,NA,"nilu",NA,NA,NA,"Norway"
"190","Q11194540","National Dong Hwa University",NA,NA,"national-dong-hwa-university",NA,NA,NA,"Taiwan"
"191","Q958316","Institut der deutschen Wirtschaft",NA,NA,"institut-der-deutschen-wirtschaft",NA,NA,NA,"Germany"
"192","Q3578241","École nationale supérieure des arts appliqués et des métiers d'art",NA,NA,"ensaama",NA,NA,NA,"France"
"193","Q3578476","École Duperré",NA,NA,"duperré",NA,NA,NA,"France"
"194","Q3500962","Studio Berçot",NA,NA,"studio-bercot",NA,NA,NA,"France"
"195","Q309331","Ohio State University",NA,NA,"the-ohio-state-university",NA,NA,NA,"United States"
"196","Q697111","Forschungszentrum Jülich",NA,NA,"forschungszentrum-julich",NA,NA,NA,"Germany"
"197","Q703993","GSI Helmholtz Centre for Heavy Ion Research",NA,NA,"gsi-helmholtz-centre-for-heavy-ion-research",NA,NA,NA,"Germany"
"198","Q323945","GEOMAR Helmholtz Centre for Ocean Research Kiel",NA,NA,"ifm-geomar",NA,NA,NA,"Germany"
"199","Q311801","DESY",NA,NA,"desy",NA,NA,NA,"Germany"
"200","Q311801","DESY","DESY@helmholtz.social",NA,NA,NA,NA,NA,"Germany"
"201","Q311801","DESY","DESYnews@helmholtz.social",NA,NA,NA,NA,NA,"Germany"
"202","Q54096","University of Cologne","UniKoeln@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"203","Q1187444","University of Pécs",NA,NA,"universityofpecs",NA,NA,NA,"Hungary"
"204","Q622137","Lehigh University","LehighU@mstdn.social",NA,NA,NA,NA,NA,"United States"
"205","Q4239244","Krasnoyarsk State Pedagogical University named after V. P. Astafyev",NA,NA,"красноярский-государственный-педагогический-университет-кгпу-им.-в.п.-астафьева",NA,NA,NA,"Russia"
"206","Q391083","Pasteur Institute",NA,NA,"institut-pasteur",NA,NA,NA,"France"
"207","Q391083","Pasteur Institute",NA,NA,NA,NA,"institut.pasteur",NA,"France"
"208","Q1121983","University of Greenland",NA,NA,"15249311",NA,NA,NA,"Greenland"
"209","Q3152060","Paris Institute of Earth Physics",NA,NA,"",NA,NA,NA,"France"
"210","Q3152589","Institut supérieur des affaires",NA,NA,"hec-paris-mba",NA,NA,NA,"France"
"211","Q317156","Hertie School of Governance",NA,NA,"thehertieschool",NA,NA,NA,"Germany"
"212","Q317179","ZBW - Leibniz Information Centre for Economics","ZBW_MediaTalk@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"213","Q317179","ZBW - Leibniz Information Centre for Economics",NA,NA,"zbw---leibniz-informationszentrum-wirtschaft",NA,NA,NA,"Germany"
"214","Q54166","TH Köln – University of Applied Sciences",NA,NA,"cologne-university-of-applied-sciences",NA,NA,NA,"Germany"
"215","Q457528","Aspen Institute",NA,NA,"the-aspen-institute",NA,NA,NA,"United States"
"216","Q462592","European XFEL",NA,NA,"5359345",NA,NA,NA,"Germany"
"217","Q1783148","University of Alabama in Huntsville",NA,NA,"university-of-alabama-in-huntsville",NA,NA,NA,"United States"
"218","Q317284","German Institute of Development and Sustainability (IDOS)",NA,NA,"german-development-institute-deutsches-institut-f-r-entwicklungspolitik-die-",NA,NA,NA,"Germany"
"219","Q849751","York University","yorkuniversity@mstdn.ca",NA,NA,NA,NA,NA,"Canada"
"220","Q468553","Deggendorf Institute of Technology",NA,NA,"technische-hochschule-deggendorf",NA,NA,NA,"Germany"
"221","Q1737513","Kazimierz Wielki University in Bydgoszcz",NA,NA,"uniwersytet-kazimierza-wielkiego",NA,NA,NA,"Poland"
"222","Q516521","European Food Safety Authority",NA,NA,"efsa",NA,NA,NA,"Italy"
"223","Q516346","Royal Netherlands Meteorological Institute",NA,NA,"knmi",NA,NA,NA,"Netherlands"
"224","Q516346","Royal Netherlands Meteorological Institute","knmi@social.overheid.nl",NA,NA,NA,NA,NA,"Netherlands"
"225","Q154804","Leipzig University","unileipzig@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"226","Q574606","Université Libre de Bruxelles","ULBruxelles@mastodon.online",NA,NA,NA,NA,NA,"Belgium"
"227","Q568704","Ibero-American Institute Berlin","ibero_amerikanisches_institut@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"228","Q317361","Max Planck Institute of Molecular Cell Biology and Genetics",NA,NA,"mpi-cbg",NA,NA,NA,"Germany"
"229","Q317361","Max Planck Institute of Molecular Cell Biology and Genetics","mpicbg@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"230","Q304878","National Science Foundation",NA,NA,"national-science-foundation",NA,NA,NA,"United States"
"231","Q1055186","Netherlands National Institute for Public Health and the Environment",NA,NA,"11503",NA,NA,NA,"Netherlands"
"232","Q314578","Helmholtz-Zentrum Berlin",NA,NA,"helmholtz-zentrum-berlin",NA,NA,NA,"Germany"
"233","Q1006222","Federal Institute for Vocational Education and Training",NA,NA,"bundesinstitut-für-berufsbildung",NA,NA,NA,"Germany"
"234","Q1006223","Federal Institute for Risk Assessment",NA,NA,"bundesinstitut-f-r-risikobewertung",NA,NA,NA,"Germany"
"235","Q3128589","Haute École de la Province de Liège",NA,NA,"hepl",NA,NA,NA,"Belgium"
"236","Q152838","University of Göttingen","unigoettingen@academiccloud.social",NA,NA,NA,NA,NA,"Germany"
"237","Q875138","HTW Berlin",NA,NA,"htwberlin",NA,NA,NA,"Germany"
"238","Q337641","Fermilab",NA,NA,"fermilab",NA,NA,NA,"United States"
"239","Q542252","German Institute for International and Security Affairs",NA,NA,"swp-berlin",NA,NA,NA,"Germany"
"240","Q1683585","Ohio Northern University",NA,NA,NA,NA,"ohionorthern",NA,"United States"
"241","Q154561","Friedrich Schiller University Jena","unijena@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"242","Q1678733","University of the Free State",NA,NA,"u-f-s",NA,NA,NA,"South Africa"
"243","Q153012","University of Potsdam","unipotsdam@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"244","Q7060402","Northwestern University School of Communication",NA,NA,"northwestern-university-school-of-communication",NA,NA,NA,"United States"
"245","Q3107095","Bifröst University",NA,NA,"bifröst-university",NA,NA,NA,"Iceland"
"246","Q1130172","Mayo Clinic",NA,NA,"mayo-clinic",NA,NA,NA,"United States"
"247","Q543646","Max Planck Institute for Radio Astronomy",NA,NA,"mpifr",NA,NA,NA,"Germany"
"248","Q543646","Max Planck Institute for Radio Astronomy","MPIfR_Bonn@social.mpdl.mpg.de",NA,NA,NA,NA,NA,"Germany"
"249","Q1084409","Polytechnic University of the Marches",NA,NA,"universita-politecnica-delle-marche",NA,NA,NA,"Italy"
"250","Q309988","Karlsruhe Institute of Technology","KIT_Karlsruhe@social.kit.edu",NA,NA,NA,NA,NA,"Germany"
"251","Q536656","Alfred Wegener Institute for Polar and Marine Research",NA,NA,"alfred-wegener-institute-of-polar-and-marine-research-awi",NA,NA,NA,"Germany"
"252","Q536656","Alfred Wegener Institute for Polar and Marine Research","awi@helmholtz.social",NA,NA,NA,NA,NA,"Germany"
"253","Q1247543","VSB – Technical University of Ostrava",NA,NA,"vsb-technical-university-of-ostrava",NA,NA,NA,"Czech Republic"
"254","Q632004","Radboud University Nijmegen","Radboud_uni@mastodon.social",NA,NA,NA,NA,NA,"Netherlands"
"255","Q573954","University of Limerick","UL@mastodon.ie",NA,NA,NA,NA,NA,"Ireland"
"256","Q280017","Zuse Institute Berlin",NA,NA,"zuse-institute-berlin",NA,NA,NA,"Germany"
"257","Q48756","CNES","cnes@social.numerique.gouv.fr",NA,NA,NA,NA,NA,"France"
"258","Q1142738","International Institute of Tropical Agriculture",NA,NA,"iita",NA,NA,NA,"Nigeria"
"259","Q4327703","University of Nottingham Malaysia Campus",NA,NA,"uonmalaysia",NA,NA,NA,"Malaysia"
"260","Q1069994","Tokyo University of Science",NA,NA,"東京理科大学",NA,NA,NA,"Japan"
"261","Q1278210","Eastern Mennonite University",NA,NA,"eastern-mennonite-university",NA,NA,NA,"United States"
"262","Q389143","Max Planck Institute for Comparative Public Law and International Law",NA,NA,"max-planck-institute-for-comparative-public-law",NA,NA,NA,"Germany"
"263","Q1136919","Iowa State University",NA,NA,NA,NA,"iowastateu",NA,"United States"
"264","Q1037544","NORSAR",NA,NA,"norsar",NA,NA,NA,"Norway"
"265","Q500632","Marine Biological Laboratory",NA,NA,"marine-biological-laboratory",NA,NA,NA,"United States"
"266","Q686171","Technical University of Applied Sciences Wildau",NA,NA,"technische-hochschule-wildau",NA,NA,NA,"Germany"
"267","Q1156553","Institut des Hautes Études Scientifiques",NA,NA,"ihes",NA,NA,NA,"France"
