"","institution","institutionLabel","Mastodon","Bluesky","LinkedIn","Facebook","Threads","Instagram","countryLabel"
"49","Q457528","Aspen Institute",NA,NA,"the-aspen-institute",NA,NA,NA,"United States"
"50","Q323945","GEOMAR Helmholtz Centre for Ocean Research Kiel",NA,NA,"ifm-geomar",NA,NA,NA,"Germany"
"51","Q251061","Potsdam Institute for Climate Impact Research",NA,NA,"pik-potsdam-institute-for-climate-impact-research",NA,NA,NA,"Germany"
"52","Q48756","CNES",NA,NA,"cnes",NA,NA,NA,"France"
"53","Q463262","American Academy in Berlin",NA,NA,"american-academy-in-berlin",NA,NA,NA,"Germany"
"54","Q463262","American Academy in Berlin",NA,NA,"american-academy-in-berlin",NA,NA,NA,"United States"
"55","Q251061","Potsdam Institute for Climate Impact Research","PIK_climate@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"56","Q664846","National Cancer Institute",NA,NA,"nationalcancerinstitute",NA,NA,NA,"United States"
"57","Q1196057","Santa Fe Institute",NA,"sfiscience.bsky.social",NA,NA,NA,NA,"United States"
"58","Q649120","Argonne National Laboratory",NA,NA,"argonne-national-laboratory",NA,NA,NA,"United States"
"59","Q317156","Hertie School",NA,NA,"thehertieschool",NA,NA,NA,"Germany"
"60","Q1142544","Wellcome Sanger Institute",NA,NA,"wellcome-sanger-institute",NA,NA,NA,"United Kingdom"
"61","Q304878","National Science Foundation",NA,NA,"national-science-foundation",NA,NA,NA,"United States"
"62","Q462592","European XFEL",NA,NA,"5359345",NA,NA,NA,"Germany"
"63","Q309988","Karlsruhe Institute of Technology","KIT_Karlsruhe@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"64","Q451079","Saxon Academy of Sciences and Humanities",NA,"saw-leipzig-1846.bsky.social",NA,NA,NA,NA,"Germany"
"65","Q516521","European Food Safety Authority",NA,"efsa.europa.eu",NA,NA,NA,NA,"Italy"
"66","Q449325","German Cancer Research Center",NA,NA,"dkfz-de",NA,NA,NA,"Germany"
"67","Q542252","German Institute for International and Security Affairs",NA,NA,"swp-berlin",NA,NA,NA,"Germany"
"68","Q1037544","NORSAR",NA,NA,"norsar",NA,NA,NA,"Norway"
"69","Q1142738","International Institute of Tropical Agriculture",NA,NA,"iita",NA,NA,NA,"Nigeria"
"70","Q391083","Pasteur Institute",NA,"pasteur.fr",NA,NA,"institut.pasteur",NA,"France"
"71","Q191206","Leibniz Centre for European Economic Research",NA,NA,"zew-mannheim",NA,NA,NA,"Germany"
"72","Q1055186","Netherlands National Institute for Public Health and the Environment",NA,NA,"11503",NA,NA,NA,"Netherlands"
"73","Q679913","Helmholtz Association of German Research Centres",NA,"www.helmholtz.de",NA,NA,NA,NA,"Germany"
"74","Q317179","ZBW - Leibniz Information Centre for Economics","ZBW_MediaTalk@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"75","Q317179","ZBW - Leibniz Information Centre for Economics",NA,NA,"zbw---leibniz-informationszentrum-wirtschaft",NA,NA,NA,"Germany"
"76","Q311801","DESY","DESY@helmholtz.social",NA,NA,NA,NA,NA,"Germany"
"77","Q311801","DESY","DESYnews@helmholtz.social",NA,NA,NA,NA,NA,"Germany"
"78","Q317156","Hertie School",NA,"hertieschool.bsky.social",NA,NA,NA,NA,"Germany"
"79","Q1156553","Institut des Hautes Études Scientifiques",NA,NA,"ihes",NA,NA,NA,"France"
"80","Q655286","Gates Foundation",NA,NA,"bill-&-melinda-gates-foundation",NA,NA,NA,"United States"
"81","Q655286","Gates Foundation",NA,NA,NA,NA,"gatesfoundation",NA,"United States"
"82","Q470412","German Institute for Global and Area Studies",NA,NA,"german-institute-for-global-and-area-studies-giga",NA,NA,NA,"Germany"
"83","Q1006223","Federal Institute for Risk Assessment",NA,NA,"bundesinstitut-f-r-risikobewertung",NA,NA,NA,"Germany"
"84","Q280017","Zuse Institute Berlin",NA,NA,"zuse-institute-berlin",NA,NA,NA,"Germany"
"85","Q1006222","Federal Institute for Vocational Education and Training",NA,NA,"bundesinstitut-für-berufsbildung",NA,NA,NA,"Germany"
"86","Q317361","Max Planck Institute of Molecular Cell Biology and Genetics","mpicbg@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"87","Q309988","Karlsruhe Institute of Technology",NA,"kit.edu",NA,NA,NA,NA,"Germany"
"88","Q536656","Alfred Wegener Institute for Polar and Marine Research","awi@helmholtz.social",NA,NA,NA,NA,NA,"Germany"
"89","Q695267","European Molecular Biology Laboratory",NA,NA,"embl",NA,NA,NA,"Germany"
"90","Q470438","Physikalisch-Technische Bundesanstalt",NA,NA,"physikalisch-technische-bundesanstalt",NA,NA,NA,"Germany"
"91","Q609768","Cold Spring Harbor Laboratory",NA,NA,"cold-spring-harbor-laboratory",NA,NA,NA,"United States"
"92","Q157332","German Aerospace Center","DLR@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"93","Q190617","Zentralinstitut für Kunstgeschichte",NA,NA,"zentralinstitut-für-kunstgeschichte",NA,NA,NA,"Germany"
"94","Q232141","University of Chile",NA,NA,"uchile",NA,NA,NA,"Chile"
"95","Q604029","Scripps Institution of Oceanography",NA,NA,"scripps-institution-of-oceanography",NA,NA,NA,"United States"
"96","Q314578","Helmholtz-Zentrum Berlin",NA,NA,"helmholtz-zentrum-berlin",NA,NA,NA,"Germany"
"97","Q251367","Wuppertal Institute for Climate, Environment and Energy",NA,NA,"wuppertal-institute",NA,NA,NA,"Germany"
"98","Q391083","Pasteur Institute",NA,"pasteur.fr",NA,NA,NA,NA,"France"
"99","Q317284","German Institute of Development and Sustainability (IDOS)",NA,NA,"german-development-institute-deutsches-institut-f-r-entwicklungspolitik-die-",NA,NA,NA,"Germany"
"100","Q337641","Fermilab",NA,NA,"fermilab",NA,NA,NA,"United States"
"101","Q707272","University of Bamberg",NA,NA,"otto-friedrich-universitat-bamberg",NA,NA,NA,"Germany"
"102","Q317361","Max Planck Institute of Molecular Cell Biology and Genetics",NA,NA,"mpi-cbg",NA,NA,NA,"Germany"
"103","Q662864","Leibniz Institute for Astrophysics Potsdam","AIP_Potsdam@astrodon.social",NA,NA,NA,NA,NA,"Germany"
"104","Q48756","CNES","cnes@social.numerique.gouv.fr",NA,NA,NA,NA,NA,"France"
"105","Q1202543","Leibniz-Institute for Food Systems Biology at the Technical University of Munich",NA,NA,"leibniz-institut-fur-lebensmittel-systembiologie-an-der-technischen-universitat-munchen",NA,NA,NA,"Germany"
"106","Q1203864","German Collection of Microorganisms and Cell Cultures",NA,NA,"dsmz",NA,NA,NA,"Germany"
"107","Q821081","Berlin Institute for Population and Development",NA,NA,"berlininstitut",NA,NA,NA,"Germany"
"108","Q193727","Johns Hopkins University",NA,NA,"johns-hopkins-university",NA,NA,NA,"United States"
"109","Q11005470","CICERO Center for International Climate Research",NA,NA,"cicero---center-for-international-climate-and-environmental-research-oslo",NA,NA,NA,"Norway"
"110","Q315658","University of Wrocław",NA,NA,"uniwersytet-wrocławski",NA,NA,NA,"Poland"
"111","Q238101","University of Minnesota",NA,NA,"university-of-minnesota",NA,NA,NA,"United States"
"112","Q573954","University of Limerick",NA,NA,"university-of-limerick",NA,NA,NA,"Ireland"
"113","Q43406","National Tsing Hua University",NA,NA,"national-tsing-hua-university",NA,NA,NA,"Taiwan"
"114","Q572430","Capella University",NA,NA,"capella-university",NA,NA,NA,"United States"
"115","Q217741","Purdue University",NA,NA,"purdue-university",NA,NA,NA,"United States"
"116","Q10852084","PHP Institute",NA,NA,"phpinstitute",NA,NA,NA,"Japan"
"117","Q6039942","Institute of Biomedical Engineering",NA,NA,"bme-uoft",NA,NA,NA,"Canada"
"118","Q369839","University of Szeged",NA,NA,"university-of-szeged",NA,NA,NA,"Hungary"
"119","Q6044782","Inter-university Consortium for Political and Social Research",NA,NA,"icpsr",NA,NA,NA,"United States"
"120","Q450587","Alzahra University",NA,NA,"alzahra-university-original",NA,NA,NA,"Iran"
"121","Q11421298","National Center of Neurology and Psychiatry",NA,NA,"national-center-of-neurology-and-psychiatry",NA,NA,NA,"Japan"
"122","Q322964","Moscow State Institute of International Relations",NA,NA,"московский-государственный-институт-международных-отношений-университет-мид-россии-мгимо-",NA,NA,NA,"Russia"
"123","Q6895980","Molecular Sciences Institute",NA,NA,"molecular-sciences-institute",NA,NA,NA,"United States"
"124","Q115220","Hiroshima University",NA,NA,"hiroshima-univ",NA,NA,NA,"Japan"
"125","Q609301","University of Split",NA,NA,"university-of-split",NA,NA,NA,"Croatia"
"126","Q849751","York University",NA,NA,"york-university",NA,NA,NA,"Canada"
"127","Q6048375","International Association for the Study of the Commons",NA,NA,"iasc-commons-218769102",NA,NA,NA,"United States"
"128","Q600107","Swiss German University",NA,NA,"swiss-german-university",NA,NA,NA,"Indonesia"
"129","Q1939211","Mississippi State University",NA,NA,"mississippi-state-university",NA,NA,NA,"United States"
"130","Q319239","Tel Aviv University",NA,NA,"tel-aviv-university",NA,NA,NA,"Israel"
"131","Q6971323","National Center for Ecological Analysis and Synthesis",NA,NA,"nceas",NA,NA,NA,"United States"
"132","Q1057199","Hokkaido University",NA,NA,"北海道大学",NA,NA,NA,"Japan"
"133","Q1048898","University of Vermont",NA,NA,"university-of-vermont",NA,NA,NA,"United States"
"134","Q863813","Binghamton University",NA,NA,"binghamton-university",NA,NA,NA,"United States"
"135","Q309331","Ohio State University",NA,NA,"the-ohio-state-university",NA,NA,NA,"United States"
"136","Q7896757","University of the Philippines Open University",NA,NA,"upopenu",NA,NA,NA,"Philippines"
"137","Q503419","University of Arizona",NA,NA,"uarizona",NA,NA,NA,"United States"
"138","Q615154","University of Silesia in Katowice",NA,NA,"uniwersytet-śląski-w-katowicach",NA,NA,NA,"Poland"
"139","Q547867","National and Kapodistrian University of Athens",NA,NA,"ethnikon-kai-kapodistriakon-panepistimion-athinon",NA,NA,NA,"Greece"
"140","Q10843453","National Institute on Deafness and Other Communication Disorders",NA,NA,"national-institute-on-deafness-and-other-communication-disorders-nidcd",NA,NA,NA,"United States"
"141","Q632004","Radboud University Nijmegen",NA,NA,"radboud-university-nijmegen",NA,NA,NA,"Netherlands"
"142","Q333705","Technion – Israel Institute of Technology",NA,NA,"technion",NA,NA,NA,"Israel"
"143","Q6751256","Manomet Center for Conservation Sciences",NA,NA,"manomet-center-for-conservation-sciences",NA,NA,NA,"United States"
"144","Q49207","University of New Hampshire",NA,NA,"university-of-new-hampshire",NA,NA,NA,"United States"
"145","Q184478","University of California",NA,NA,"university-of-california",NA,NA,NA,"United States"
"146","Q15142","University of Massachusetts Amherst",NA,NA,"umassamherst",NA,NA,NA,"United States"
"147","Q6039400","University of Washington Institute for Health Metrics and Evaluation",NA,NA,"institute-for-health-metrics-and-evaluation",NA,NA,NA,"United States"
"148","Q432475","University of Canterbury",NA,NA,"university-of-canterbury",NA,NA,NA,"New Zealand"
"149","Q694219","State University of Trade and Economics",NA,NA,"state-university-of-trade-and-economics",NA,NA,NA,"Ukraine"
"150","Q10677678","Swedish Geotechnical Institute",NA,NA,"swedish-geotechnical-institute",NA,NA,NA,"Sweden"
"151","Q503415","University of Maryland",NA,NA,"university-of-maryland",NA,NA,NA,"United States"
"152","Q168756","University of California, Berkeley",NA,NA,"uc-berkeley",NA,NA,NA,"United States"
"153","Q6039808","Institute for the Study of the Ancient World",NA,NA,"institute-for-the-study-of-the-ancient-world",NA,NA,NA,"United States"
"154","Q49089","University of Maryland Eastern Shore",NA,NA,"university-of-maryland-eastern-shore",NA,NA,NA,"United States"
"155","Q6898934","Monell Chemical Senses Center",NA,NA,"monell-chemical-senses-center",NA,NA,NA,"United States"
"156","Q6051048","International Iberian Nanotechnology Laboratory",NA,NA,"international-iberian-nanotechnology-laboratory",NA,NA,NA,"Portugal"
"157","Q6039736","Institute for Women's Policy Research",NA,NA,"institute-for-women's-policy-research",NA,NA,NA,"United States"
"158","Q6514349","Lee Kuan Yew School of Public Policy",NA,NA,"lee-kuan-yew-school-of-public-policy",NA,NA,NA,"Singapore"
"159","Q890759","Northwestern University in Qatar",NA,NA,"2329625",NA,NA,NA,"Qatar"
"160","Q838330","University of Wisconsin–Madison",NA,NA,"uwmadison",NA,NA,NA,"United States"
"161","Q6053561","International Space Science Institute",NA,NA,"5059108",NA,NA,NA,"Switzerland"
"162","Q6920420","Mount Desert Island Biological Laboratory",NA,NA,"mount-desert-island-biological-laboratory",NA,NA,NA,"United States"
"163","Q6786822","Mathematica Inc.",NA,NA,"mathematica-",NA,NA,NA,"United States"
"164","Q457793","Federico Santa María Technical University",NA,NA,"usantamaria",NA,NA,NA,"Chile"
"165","Q159630","Chemnitz University of Technology","tuchemnitz@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"166","Q880999","Helmholtz Centre for Environmental Research","ufz@helmholtz.social",NA,"ufz",NA,NA,NA,"Germany"
"167","Q24543","Pompeu Fabra University",NA,"upf.edu",NA,NA,NA,NA,"Spain"
"168","Q534515","University of Indonesia",NA,NA,"university-of-indonesia",NA,NA,NA,"Indonesia"
"169","Q1055186","Netherlands National Institute for Public Health and the Environment","rivm@social.overheid.nl",NA,NA,NA,NA,NA,"Netherlands"
"170","Q219615","University of Barcelona",NA,"ub.edu",NA,NA,NA,NA,"Spain"
"171","Q7004967","Nevis Laboratories",NA,"nevis.columbia.edu",NA,NA,NA,NA,"United States"
"172","Q165528","University of Greifswald",NA,"unigreifswald.bsky.social",NA,NA,NA,NA,"Germany"
"173","Q958316","Institut der deutschen Wirtschaft",NA,NA,"institut-der-deutschen-wirtschaft",NA,NA,NA,"Germany"
"174","Q689854","Freiberg University of Mining and Technology",NA,NA,NA,NA,"tu_bergakademie_freiberg",NA,"Germany"
"175","Q6039074","Institute for Business Cybernetics",NA,NA,"ifu-rwth",NA,NA,NA,"Germany"
"176","Q993120","European Institute of Innovation and Technology",NA,NA,"european-institute-of-innovation-and-technology---eit",NA,NA,NA,"Hungary"
"177","Q10416919","The Economic Council of the Labour Movement",NA,"ae.dk",NA,NA,NA,NA,"Denmark"
"178","Q499911","University of Turin",NA,NA,"universita-degli-studi-di-torino",NA,NA,NA,"Italy"
"179","Q880999","Helmholtz Centre for Environmental Research","ufz@helmholtz.social",NA,NA,NA,NA,NA,"Germany"
"180","Q161562","California Institute of Technology",NA,"caltech.edu",NA,NA,NA,NA,"United States"
"181","Q122453","University of Stuttgart","Uni_Stuttgart@bawü.social",NA,NA,NA,NA,NA,"Germany"
"182","Q153987","University of Freiburg",NA,"uni-freiburg.de",NA,NA,NA,NA,"Germany"
"183","Q5409765","Eunice Kennedy Shriver National Institute of Child Health and Human Development",NA,NA,"eunice-kennedy-shriver-national-institute-of-child-health-and-human-development-nichd",NA,NA,NA,"United States"
"184","Q6039318","Institute for Employment Studies",NA,NA,"institute-for-employment-studies",NA,NA,NA,"United Kingdom"
"185","Q896469","German Research Center for Artificial Intelligence",NA,NA,"dfki",NA,NA,NA,"Germany"
"186","Q896469","German Research Center for Artificial Intelligence","DFKI@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"187","Q472167","University of Winnipeg",NA,NA,"10811",NA,NA,NA,"Canada"
"188","Q28695","University of Helsinki","HelsinkiUni@mstdn.social",NA,NA,NA,NA,NA,"Finland"
"189","Q568554","University of Caen Normandy",NA,"universite-caen.bsky.social",NA,NA,NA,NA,"France"
"190","Q878592","Helmholtz Zentrum München",NA,NA,"helmholtzmunich",NA,NA,NA,"Germany"
"191","Q880999","Helmholtz Centre for Environmental Research",NA,NA,"ufz",NA,NA,NA,"Germany"
"192","Q5185954","CMI – Martti Ahtisaari Peace Foundation",NA,NA,"crisis-management-initiative",NA,NA,NA,"Finland"
"193","Q925456","National Geographic Institute",NA,NA,"nationaal-geografisch-instituut",NA,NA,NA,"Belgium"
"194","Q5429350","Fafo Foundation",NA,NA,"fafo",NA,NA,NA,"Norway"
"195","Q542415","RheinMain University of Applied Sciences",NA,"hsrheinmain.bsky.social",NA,NA,NA,NA,"Germany"
"196","Q65379","Virginia Tech",NA,NA,NA,NA,"virginia.tech",NA,"United States"
"197","Q879857","Schloss Dagstuhl – Leibniz Center for Informatics",NA,NA,"schloss-dagstuhl",NA,NA,NA,"Germany"
"198","Q875788","University of Innsbruck",NA,"uniinnsbruck.bsky.social",NA,NA,NA,NA,"Austria"
"199","Q5105606","Chr. Michelsen Institute",NA,NA,"chr--michelsen-institute-cmi",NA,NA,NA,"Norway"
"200","Q76473","University of Southampton","unisouthampton@mas.to",NA,NA,NA,NA,NA,"United Kingdom"
"201","Q153012","University of Potsdam","unipotsdam@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"202","Q149481","European University Viadrina",NA,"viadrina.bsky.social",NA,NA,NA,NA,"Germany"
"203","Q883545","Helmholtz-Zentrum Dresden-Rossendorf",NA,NA,"hzdr",NA,NA,NA,"Germany"
"204","Q11942","ETH Zurich",NA,"ethzurich.bsky.social",NA,NA,NA,NA,"Switzerland"
"205","Q896469","German Research Center for Artificial Intelligence",NA,"dfki.bsky.social",NA,NA,NA,NA,"Germany"
"206","Q40025","University of Erlangen–Nuremberg","FAU@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"207","Q574606","Université Libre de Bruxelles","ULBruxelles@mastodon.online",NA,NA,NA,NA,NA,"Belgium"
"208","Q573954","University of Limerick","UL@mastodon.ie",NA,NA,NA,NA,NA,"Ireland"
"209","Q494179","Singapore University of Social Sciences",NA,NA,"singapore-university-of-social-sciences",NA,NA,NA,"Singapore"
"210","Q500692","University of Bremen",NA,"unibremen.bsky.social",NA,NA,NA,NA,"Germany"
"211","Q5970626","Instituto de Fisica de Altas Energias",NA,NA,"ifae",NA,NA,NA,"Spain"
"212","Q153987","University of Freiburg","unifreiburg@bawü.social",NA,NA,NA,NA,NA,"Germany"
"213","Q217741","Purdue University","lifeatpurdue@mastodon.social",NA,NA,NA,NA,NA,"United States"
"214","Q218506","Lund University",NA,NA,"lunduniversity",NA,NA,NA,"Sweden"
"215","Q880568","Senckenberg Nature Research Society",NA,NA,"senckenberg",NA,NA,NA,"Germany"
"216","Q122453","University of Stuttgart",NA,"unistuttgart.bsky.social",NA,NA,NA,NA,"Germany"
"217","Q896469","German Research Center for Artificial Intelligence",NA,"dfki.bsky.social","dfki",NA,NA,NA,"Germany"
"218","Q447953","University of Wuppertal",NA,"uni-wuppertal.bsky.social",NA,NA,NA,NA,"Germany"
"219","Q601956","Aalborg University",NA,"aau.dk",NA,NA,NA,NA,"Denmark"
"220","Q751289","University of Tampa",NA,NA,NA,NA,"uoftampa",NA,"United States"
"221","Q521612","Folkwang University of the Arts",NA,NA,"folkwang-universität-der-künste",NA,NA,NA,"Germany"
"222","Q154561","University of Jena",NA,"uni-jena.de",NA,NA,NA,NA,"Germany"
"223","Q835416","Leibniz Institute for Solar Physics (KIS)",NA,NA,"leibniz-solar",NA,NA,NA,"Germany"
"224","Q367774","Oklahoma Baptist University",NA,NA,NA,NA,"obunews",NA,"United States"
"225","Q875138","HTW Berlin",NA,"htwberlin.bsky.social",NA,NA,NA,NA,"Germany"
"226","Q152838","University of Göttingen","unigoettingen@academiccloud.social",NA,NA,NA,NA,NA,"Germany"
"227","Q152838","University of Göttingen",NA,"unigoettingen.bsky.social",NA,NA,NA,NA,"Germany"
"228","Q896552","Institute of Contemporary History Munich-Berlin",NA,"leibniz-ifz.bsky.social","institut-für-zeitgeschichte",NA,NA,NA,"Germany"
"229","Q16955","Tsinghua University",NA,NA,NA,NA,"tsinghua_uni",NA,"People's Republic of China"
"230","Q7201238","Planetary Science Institute",NA,"psi.edu",NA,NA,NA,NA,"United States"
"231","Q896552","Institute of Contemporary History Munich-Berlin",NA,"leibniz-ifz.bsky.social",NA,NA,NA,NA,"Germany"
"232","Q188370","Marquette University",NA,NA,"marquetteu",NA,NA,NA,"United States"
"233","Q188370","Marquette University",NA,NA,NA,NA,"marquetteu",NA,"United States"
"234","Q54096","University of Cologne","UniKoeln@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"235","Q156725","University of Hamburg",NA,"uni-hamburg.de",NA,NA,NA,NA,"Germany"
"236","Q447953","University of Wuppertal",NA,NA,NA,NA,"uni.wuppertal",NA,"Germany"
"237","Q836312","German Historical Institute Paris","dhiparis@wisskomm.social",NA,NA,NA,NA,NA,"France"
"238","Q5858476","Instituto Nacional de Cancerología",NA,NA,"instituto-nacional-de-cancerologia",NA,NA,NA,"Colombia"
"239","Q174158","Hebrew University of Jerusalem",NA,NA,"hebrew-university",NA,NA,NA,"Israel"
"240","Q151510","Heidelberg University",NA,"uniheidelberg.bsky.social",NA,NA,NA,NA,"Germany"
"241","Q876791","Norwegian Institute for Air Research",NA,NA,"nilu",NA,NA,NA,"Norway"
"242","Q878592","Helmholtz Zentrum München","HelmholtzMunich@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"243","Q317032","University of Düsseldorf",NA,"hhu.bsky.social",NA,NA,NA,NA,"Germany"
"244","Q40025","University of Erlangen–Nuremberg",NA,"fau.de",NA,NA,NA,NA,"Germany"
"245","Q1137652","Maastricht University",NA,"maastrichtu.bsky.social",NA,NA,NA,NA,"Netherlands"
"246","Q16892686","International Centre for Numerical Methods in Engineering",NA,"cimne.bsky.social",NA,NA,NA,NA,"Spain"
"247","Q1196057","Santa Fe Institute","sfiscience@mastodon.sdf.org",NA,NA,NA,NA,NA,"United States"
"248","Q34433","University of Oxford",NA,"ox.ac.uk",NA,NA,NA,NA,"United Kingdom"
"249","Q5333436","Economic and Social Research Institute",NA,NA,"economic-and-social-research-institute-esri-",NA,NA,NA,"Ireland"
"250","Q54096","University of Cologne",NA,"unicologne.bsky.social",NA,NA,NA,NA,"Germany"
"251","Q958650","Universidad de Málaga",NA,"univmalaga.bsky.social",NA,NA,NA,NA,"Spain"
"252","Q182973","University of Iowa",NA,NA,"university-of-iowa",NA,NA,NA,"United States"
"253","Q7279184","Rachel Carson Center for Environment and Society",NA,"carsoncenter.bsky.social",NA,NA,NA,NA,"Germany"
"254","Q158158","TU Dresden",NA,"tudresden.bsky.social",NA,NA,NA,NA,"Germany"
"255","Q154561","University of Jena","unijena@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"256","Q1006223","Federal Institute for Risk Assessment","bfr@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"257","Q168426","University of Münster",NA,"uni-muenster.de",NA,NA,NA,NA,"Germany"
"258","Q836312","German Historical Institute Paris",NA,"dhiparis.bsky.social",NA,NA,NA,NA,"France"
"259","Q836312","German Historical Institute Paris","dhiparis.bsky.social@bsky.brid.gy",NA,NA,NA,NA,NA,"France"
