"","institution","institutionLabel","Mastodon","Bluesky","LinkedIn","Facebook","Threads","Instagram","countryLabel"
"78","Q30752684","Q30752684",NA,NA,"médiathèque-edmond-rostand",NA,NA,NA,"France"
"79","Q621630","Deutsche Digitale Bibliothek","ddbkultur@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"80","Q189928","Berlin Central and Regional Library",NA,NA,"zentral--und-landesbibliothek-berlin",NA,NA,NA,"Germany"
"81","Q15275733","Scottish Poetry Library","scottishpoetrylibrary@mastodon.scot",NA,NA,NA,NA,NA,"United Kingdom"
"82","Q7330620","Richland County Public Library",NA,NA,"richland-library",NA,NA,NA,"United States"
"83","Q28681443","Bezirkszentralbibliothek Mark Twain","marktwainbibliothek@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"84","Q2399120","Technische Informationsbibliothek (TIB)","tibhannover@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"85","Q19835482","bioRxiv","biorxivpreprint@qoto.org",NA,NA,NA,NA,NA,"United States"
"86","Q28681647","Q28681647","stadtbibmerseburg@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"87","Q15848805","Pankow city library","stadtbibpankow@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"88","Q631375","National and University Library in Zagreb",NA,NA,"3312311",NA,NA,NA,"Croatia"
"89","Q189928","Berlin Central and Regional Library","zlb_berlin@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"90","Q5219738","Danish Institute for International Studies",NA,"diis.dk",NA,NA,NA,NA,"Denmark"
"91","Q3798288","Historical Society of Washington, D.C.",NA,NA,"dc-history-center",NA,NA,NA,"United States"
"92","Q1680376","State and University Library Bremen","elibbremen@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"93","Q2496296","University Library Freiberg","ubfreiberg@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"94","Q2496326","University Library of the LMU Munich","ublmu@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"95","Q27302","German National Library",NA,NA,"deutsche-nationalbibliothek",NA,NA,NA,"Germany"
"96","Q27302","German National Library","DNB_Aktuelles@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"97","Q856552","Research Library for the History of Education","bbf_dipfberlin@eduresearch.social",NA,NA,NA,NA,NA,"Germany"
"98","Q317179","ZBW - Leibniz Information Centre for Economics","ZBW_MediaTalk@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"99","Q317179","ZBW - Leibniz Information Centre for Economics",NA,NA,"zbw---leibniz-informationszentrum-wirtschaft",NA,NA,NA,"Germany"
"100","Q754454","ResearchGate",NA,NA,"researchgate",NA,NA,NA,"Germany"
"101","Q170109","Berlin State Library","stabi_berlin@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"102","Q383931","Royal Library of Belgium",NA,NA,"kbrbe",NA,NA,NA,"Belgium"
"103","Q2239285","Schleswig-Holstein state library",NA,NA,"80476460",NA,NA,NA,"Germany"
"104","Q323270","Saxon State and University Library, Dresden","SLUBDresden@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"105","Q28683905","Stadtbibliothek Springe","stbspringe@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"106","Q364","GitHub",NA,"github.com",NA,NA,NA,NA,"United States"
"107","Q66367922","South Pasadena Public Library",NA,NA,"city-of-south-pasadena",NA,NA,NA,"United States"
"108","Q6540467","libcom.org","libcom@mastodon.social",NA,NA,NA,NA,NA,"United Kingdom"
"109","Q80820455","musiconn - Für vernetzte Musikwissenschaft","musiconn@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"110","Q81165027","Trinity College Library",NA,"trincolllibcam.bsky.social",NA,NA,NA,NA,"United Kingdom"
"111","Q1394898","Max Planck Digital Library",NA,NA,"max-planck-digital-library",NA,NA,NA,"Germany"
"112","Q28733449","Bischöfliches Priesterseminar zu Trier. Bibliothek","BPS_TR@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"113","Q21081959","CLOCKSS",NA,NA,"clockss",NA,NA,NA,"United States"
"114","Q190593","OCLC, Inc.",NA,NA,"oclc",NA,NA,NA,"United States"
"115","Q200899","University of Groningen Library","Bibliothecaris@social.edu.nl",NA,NA,NA,NA,NA,"Netherlands"
"116","Q5773954","Historical Society of Pennsylvania",NA,NA,"historical-society-of-pennsylvania",NA,NA,NA,"United States"
"117","Q28733444","Osnabrück University Library","ubosnabrueck@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"118","Q6391698","Kent District Library",NA,NA,"kent-district-library",NA,NA,NA,"United States"
"119","Q12132629","Library of West Ukrainian National University",NA,NA,"",NA,NA,NA,"Ukraine"
"120","Q50668811","4TU.ResearchData",NA,NA,"4tu-researchdata",NA,NA,NA,"Netherlands"
"121","Q6512581","Ledding Library",NA,NA,"ledding-library",NA,NA,NA,"United States"
"122","Q16506987","Bibliothèque de l'Université Laval",NA,NA,"bibliothèque-de-l-université-laval",NA,NA,NA,"Canada"
"123","Q5595014","Grand Rapids Public Library",NA,NA,"grand-rapids-public-library",NA,NA,NA,"United States"
"124","Q1201876","Open Library","openlibrary@mastodon.archive.org",NA,NA,NA,NA,NA,"United States"
"125","Q234110","Europeana","europeana@glammr.us",NA,NA,NA,NA,NA,"Netherlands"
"126","Q256507","Bavarian State Library","bsbmuenchen@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"127","Q97285695","Spain open data portal",NA,NA,"datos-gob-es",NA,NA,NA,"Spain"
"128","Q635510","Archiv Frau und Musik","archivfraumusik@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"129","Q1531570","Global Biodiversity Information Facility",NA,NA,"gbif",NA,NA,NA,"Denmark"
"130","Q69469810","Pine Bluff and Jefferson County Library System",NA,NA,"pine-bluff-jefferson-county-library-system",NA,NA,NA,"United States"
"131","Q131417003","Numérique Premium",NA,NA,"numérique-premium",NA,NA,NA,"France"
"132","Q5416045","Evansville Vanderburgh Public Library",NA,NA,"evansville-vanderburgh-public-library",NA,NA,NA,"United States"
"133","Q545113","Seed Savers Exchange",NA,NA,"seed-savers-exchange",NA,NA,NA,"United States"
"134","Q1420342","JSTOR",NA,NA,"jstor",NA,NA,NA,"United States"
"135","Q69965986","Vernon Area Public Library District","VernonLibrary@mastodon.social",NA,NA,NA,NA,NA,"United States"
"136","Q125458031","Sobiad Citation Index",NA,NA,"Sobiad Atıf Dizini",NA,NA,NA,"Turkey"
"137","Q615564","Joliet Public Library",NA,NA,"91080628",NA,NA,NA,"United States"
"138","Q97012030","Data and information Amsterdam",NA,NA,"gemeente-amsterdam",NA,NA,NA,"Netherlands"
"139","Q4817077","Atmore Public Library",NA,NA,"atmore-public-library",NA,NA,NA,"United States"
"140","Q55264155","Anne Arundel County Public Library",NA,NA,"aacpl13",NA,NA,NA,"United States"
"141","Q1278450","Lib4RI",NA,NA,"lib4ri",NA,NA,NA,"Switzerland"
"142","Q461","Internet Archive",NA,NA,"internet-archive",NA,NA,NA,"United States"
"143","Q461","Internet Archive",NA,NA,NA,NA,"internetarchive",NA,"United States"
"144","Q461","Internet Archive","internetarchive@mastodon.archive.org",NA,NA,NA,NA,NA,"United States"
"145","Q7131226","Panjab Digital Library",NA,NA,"panjabdigitallibrary",NA,NA,NA,"India"
"146","Q364","GitHub",NA,NA,"github",NA,NA,NA,"United States"
"147","Q13439237","Central public library of Rotterdam",NA,NA,"library-of-rotterdam",NA,NA,NA,"Netherlands"
"148","Q2000339","Pavillon de l'Arsenal",NA,NA,"pavillon-de-l'arsenal",NA,NA,NA,"France"
"149","Q59962242","Rotterdam Public Library",NA,NA,"bibliotheek-rotterdam",NA,NA,NA,"Netherlands"
"150","Q1507284","George Eastman Museum",NA,NA,"george-eastman-house",NA,NA,NA,"United States"
"151","Q59273239","GovData","opendata@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"152","Q47461569","Digital Repository of Ireland",NA,NA,"digital-repository-of-ireland",NA,NA,NA,"Ireland"
"153","Q1363860","Archbishop's Diocesan and Cathedral Library","DombibliothekKoeln@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"154","Q6861798","Milwaukee Public Library",NA,NA,"milwaukee-public-library",NA,NA,NA,"United States"
"155","Q69778584","Brewton Public Library",NA,NA,"brewton-public-library",NA,NA,NA,"United States"
"156","Q3025975","Dialnet",NA,"dialnet.bsky.social",NA,NA,NA,NA,"Spain"
"157","Q29094048","Forsyth County Public Library System",NA,NA,NA,NA,"focolibrary",NA,"United States"
"158","Q22673","Project Gutenberg","gutenberg_org@mastodon.social",NA,NA,NA,NA,NA,"United States"
"159","Q116393535","Fiquem Sabendo",NA,NA,"agenciafiquemsabendo",NA,NA,NA,"Brazil"
"160","Q448335","BASE (Bielefeld Academic Search Engine)","base@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"161","Q59962372","Bibliocenter",NA,NA,"bibliocenter",NA,NA,NA,"Netherlands"
"162","Q4731600","Allen County Public Library",NA,NA,"allen-county-public-library",NA,NA,NA,"United States"
"163","Q1518474","Gesellschaft für Informatik",NA,NA,"gesellschaft-fuer-informatik",NA,NA,NA,"Germany"
"164","Q7555720","Solano County Library",NA,NA,"solano-county-library",NA,NA,NA,"United States"
"165","Q3639582","Biblioteca Europea di Informazione e Cultura","fondazionebeic@digipres.club",NA,NA,NA,NA,NA,"Italy"
"166","Q59940713","Biblionet Groningen",NA,NA,"biblionet-groningen",NA,NA,NA,"Netherlands"
"167","Q101069289","Bibliothèque de la Société de Port-Royal",NA,"bibportroyal.bsky.social",NA,NA,NA,NA,"France"
"168","Q100741405","Ministry of Finance of the Czech Republic Open Data Portal",NA,NA,"ministerstvo-financi-ceske-republiky",NA,NA,NA,"Czech Republic"
"169","Q101069289","Bibliothèque de la Société de Port-Royal","BibPortRoyal@mastodon.world",NA,NA,NA,NA,NA,"France"
"170","Q3144107","HAL","hal_fr@social.numerique.gouv.fr",NA,NA,NA,NA,NA,"France"
"171","Q364","GitHub","github@hachyderm.io",NA,NA,NA,NA,NA,"United States"
"172","Q1531570","Global Biodiversity Information Facility","gbif@biodiversity.social",NA,NA,NA,NA,NA,"Denmark"
"173","Q680212","United Nations Office at Geneva",NA,NA,"united-nations-office-at-geneva",NA,NA,NA,"Switzerland"
"174","Q1090829","Oakland Public Library",NA,NA,"oakland-public-library",NA,NA,NA,"United States"
"175","Q2569007","Wiener Library",NA,"wienerlibrary.bsky.social",NA,NA,NA,NA,"United Kingdom"
"176","Q2569007","Wiener Library",NA,NA,NA,NA,"wienerlibrary",NA,"United Kingdom"
"177","Q3016893","data.gouv.fr","datagouvfr@social.numerique.gouv.fr",NA,NA,NA,NA,NA,"France"
"178","Q124467410","Ontario Digital Literacy and Access Network",NA,NA,"ontario-digital-literacy-and-access-network-odlan",NA,NA,NA,"Canada"
"179","Q69772983","Flagstaff City-coconino County Public Library",NA,NA,"flagstaff-library",NA,NA,NA,"United States"
"180","Q55834180","Plattsburgh Public Library",NA,NA,"plattsburgh-public-library",NA,NA,NA,"United States"
"181","Q106102182","Codeberg","codeberg@social.anoxinon.de",NA,NA,NA,NA,NA,"Germany"
"182","Q1518474","Gesellschaft für Informatik","informatik@mas.to",NA,NA,NA,NA,NA,"Germany"
"183","Q2901374","Bibliothèque de la Cité de l'Architecture et du Patrimoine",NA,NA,"mediatheque-de-l-architecture-et-du-patrimoine",NA,NA,NA,"France"
"184","Q64841038","transport.data.gouv.fr","transportdatafr@social.numerique.gouv.fr",NA,NA,NA,NA,NA,"France"
"185","Q15044361","Gustav Landauer Library Witten","GLBW@bookwyrm.social",NA,NA,NA,NA,NA,"Germany"
"186","Q30257946","Benicia Public Library",NA,NA,"benicia-public-library",NA,NA,NA,"United States"
"187","Q22673","Project Gutenberg","gutenberg_new@mastodon.social",NA,NA,NA,NA,NA,"United States"
"188","Q66502384","Worthington Libraries",NA,NA,NA,NA,"worthingtonlibraries",NA,"United States"
"189","Q66502384","Worthington Libraries",NA,NA,"worthington-libraries",NA,NA,NA,"United States"
"190","Q10561064","Libsyn",NA,"libsyn.com",NA,NA,NA,NA,"United States"
"191","Q5283432","District of Columbia Public Library",NA,NA,"dc-public-library",NA,NA,NA,"United States"
"192","Q66457930","Irish Newspaper Archives",NA,NA,"irish-newspaper-archives",NA,NA,NA,"Ireland"
"193","Q66457930","Irish Newspaper Archives",NA,NA,"irish-newspaper-archives",NA,NA,NA,"Northern Ireland"
"194","Q168756","University of California, Berkeley",NA,NA,"uc-berkeley",NA,NA,NA,"United States"
"195","Q1084981","San Jose Public Library",NA,NA,"sanjoselibrary",NA,NA,NA,"United States"
"196","Q461","Internet Archive",NA,"archive.org",NA,NA,NA,NA,"United States"
"197","Q66457930","Irish Newspaper Archives",NA,NA,"irish-newspaper-archives",NA,NA,NA,"United Kingdom of Great Britain and Ireland"
"198","Q1476351","Project MUSE",NA,NA,"projectmuse",NA,NA,NA,"United States"
"199","Q779703","Royal Museum for Central Africa",NA,NA,"royal-museum-for-central-africa",NA,NA,NA,"Belgium"
"200","Q18152010","Howard County Public Library",NA,NA,"howard-county-library",NA,NA,NA,"United States"
"201","Q663820","Herzog August Library","hab_wf@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"202","Q113270425","DaSCH - Swiss National Data and Service Center for the Humanities",NA,NA,"dasch-swiss",NA,NA,NA,"Switzerland"
"203","Q821542","DataCite",NA,NA,"datacite",NA,NA,NA,"Germany"
"204","Q821542","DataCite","datacite@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"205","Q11632222","Kodansha Bunko",NA,NA,NA,NA,"kodanshabunko",NA,"Japan"
"206","Q616527","Newberry Library",NA,NA,"newberry-library",NA,NA,NA,"United States"
"207","Q5132215","Cleveland Public Library",NA,NA,"cleveland-public-library",NA,NA,NA,"United States"
"208","Q59962063","Gouda Public Library Foundation",NA,"biebgouda.bsky.social",NA,NA,NA,NA,"Netherlands"
"209","Q59962063","Gouda Public Library Foundation","biebgouda.bsky.social@bsky.brid.gy",NA,NA,NA,NA,NA,"Netherlands"
"210","Q7231808","The Portico Library","PorticoLibrary@bookish.community",NA,NA,NA,NA,NA,"United Kingdom"
