"","institution","institutionLabel","Mastodon","Bluesky","LinkedIn","Facebook","Threads","Instagram","countryLabel"
"27","Q1282499","Stadtbibliothek Stuttgart","stadtbibliothekstuttgart@bawü.social",NA,NA,NA,NA,NA,"Germany"
"28","Q50668811","4TU.ResearchData",NA,NA,"4tu-researchdata",NA,NA,NA,"Netherlands"
"29","Q615670","Northwestern University Libraries",NA,NA,"northwestern-university-library",NA,NA,NA,"United States"
"30","Q856484","Library of the Hochschule Hannover","hsh_bib@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"31","Q856552","Research Library for the History of Education","bbf_dipfberlin@eduresearch.social",NA,NA,NA,NA,NA,"Germany"
"32","Q856552","Research Library for the History of Education",NA,"bbfdipf.bsky.social",NA,NA,NA,NA,"Germany"
"33","Q2267622","Tresoar",NA,NA,"tresoar",NA,NA,NA,"Netherlands"
"34","Q202660","Collège de France",NA,"collegedefrance.bsky.social",NA,NA,NA,NA,"France"
"35","Q1204536","ZB MED - Information Centre for Life Sciences",NA,NA,"zb-med---informationszentrum-lebenswissenschaften",NA,NA,NA,"Germany"
"36","Q1204536","ZB MED - Information Centre for Life Sciences","ZBMED@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"37","Q189926","Lucerne central and university library","zhbluzern@openbiblio.social",NA,NA,NA,NA,NA,"Switzerland"
"38","Q189928","Berlin Central and Regional Library",NA,NA,"zentral--und-landesbibliothek-berlin",NA,NA,NA,"Germany"
"39","Q189928","Berlin Central and Regional Library","zlb_berlin@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"40","Q2326921","Wuppertal City Library","stabiwupp@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"41","Q55604158","Arctic World Archive",NA,NA,"arctic-world-archive",NA,NA,NA,"Norway"
"42","Q28683088","Erlangen City Library","stabi_erlangen@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"43","Q5043945","Carnegie Library of Pittsburgh",NA,NA,"carnegie-library-of-pittsburgh",NA,NA,NA,"United States"
"44","Q28683905","Stadtbibliothek Springe","stbspringe@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"45","Q1347881","University and State Library Tyrol","ulbtirol@social.uibk.ac.at",NA,NA,NA,NA,NA,"Austria"
"46","Q1376408","Vancouver Public Library",NA,NA,"vancouver-public-library",NA,NA,NA,"Canada"
"47","Q65156410","MyBook",NA,NA,"mybook",NA,NA,NA,"Russia"
"48","Q80820455","musiconn - Für vernetzte Musikwissenschaft","musiconn@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"49","Q24753366","University of York Library",NA,"uoylibrary.bsky.social",NA,NA,NA,NA,"United Kingdom"
"50","Q6023236","Indiana Historical Society",NA,NA,"75068",NA,NA,NA,"United States"
"51","Q1727492","Library of the Austrian Chamber of Labour in Vienna",NA,"akbibliothek.bsky.social",NA,NA,NA,NA,"Austria"
"52","Q12242193","Research Centre For Islamic History, Art and Culture",NA,NA,"oic-ircica",NA,NA,NA,"Turkey"
"53","Q66367922","South Pasadena Public Library",NA,NA,"city-of-south-pasadena",NA,NA,NA,"United States"
"54","Q872896","Leipzig University Library",NA,"ubleipzig.bsky.social",NA,NA,NA,NA,"Germany"
"55","Q872896","Leipzig University Library","ubleipzig@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"56","Q12132629","Library of West Ukrainian National University",NA,NA,"",NA,NA,NA,"Ukraine"
"57","Q7603403","State Library of North Carolina",NA,NA,"state-library-of-north-carolina",NA,NA,NA,"United States"
"58","Q28681443","Q28681443","marktwainbibliothek@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"59","Q28681647","Q28681647","stadtbibmerseburg@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"60","Q190260","Zentralbibliothek Zürich","zbzuerich@openbiblio.social",NA,NA,NA,NA,NA,"Switzerland"
"61","Q110773570","Datapages",NA,NA,"data-pages-inc.",NA,NA,NA,"United States"
"62","Q618626","Gladstone's Library",NA,"gladlib.bsky.social",NA,NA,NA,NA,"United Kingdom"
"63","Q618626","Gladstone's Library",NA,NA,"gladstone's-library",NA,NA,NA,"United Kingdom"
"64","Q1680376","State and University Library Bremen","elibbremen@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"65","Q3747209","Fondazione Querini Stampalia",NA,NA,"fondazione-querini-stampalia",NA,NA,NA,"Italy"
"66","Q638395","Leiden University Library","ubleiden@akademienl.social",NA,NA,NA,NA,NA,"Netherlands"
"67","Q10697","Cologne Public Library","stbibkoeln@social.cologne",NA,NA,NA,NA,NA,"Germany"
"68","Q5566961","Glasgow Women's Library","womenslibrary@mastodon.scot",NA,NA,NA,NA,NA,"United Kingdom"
"69","Q2973235","Cinémathèque de Bretagne","cinemathequebzh@mastodon.social",NA,NA,NA,NA,NA,"France"
"70","Q2973235","Cinémathèque de Bretagne",NA,NA,"cinemathequedebretagne",NA,NA,NA,"France"
"71","Q631375","National and University Library in Zagreb",NA,NA,"3312311",NA,NA,NA,"Croatia"
"72","Q170109","Berlin State Library","stabi_berlin@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"73","Q1407819","University Library of Humboldt-Universität zu Berlin","UB_HUBerlin@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"74","Q3798288","Historical Society of Washington, D.C.",NA,NA,"dc-history-center",NA,NA,NA,"United States"
"75","Q1665109","Institut national de l'audiovisuel",NA,NA,"ina_2",NA,NA,NA,"France"
"76","Q21081959","CLOCKSS",NA,NA,"clockss",NA,NA,NA,"United States"
"77","Q7350767","Robert W. Woodruff Library, Atlanta University Center",NA,NA,"robert-w-woodruff-library",NA,NA,NA,"United States"
"78","Q18655579","The Netherlands Institute for the Near East",NA,"nino-leiden.bsky.social",NA,NA,NA,NA,"Netherlands"
"79","Q19635410","Tracé - Limburgs Samenlevingsarchief",NA,NA,"tracelimburgssamenlevingsarchief",NA,NA,NA,"Netherlands"
"80","Q913250","Library and Archives Canada",NA,NA,"lac-bac",NA,NA,NA,"Canada"
"81","Q774570","Bibliothèque Mazarine",NA,NA,"biblioth-que-mazarine",NA,NA,NA,"France"
"82","Q6391698","Kent District Library",NA,NA,"kent-district-library",NA,NA,NA,"United States"
"83","Q6540467","libcom.org","libcom@mastodon.social",NA,NA,NA,NA,NA,"United Kingdom"
"84","Q95977692","Hong Kong Baptist University Library",NA,NA,"hong-kong-baptist-university-library",NA,NA,NA,"People's Republic of China"
"85","Q708067","arthistoricum.net","arthistoricum@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"86","Q621630","Deutsche Digitale Bibliothek",NA,"ddbkultur.bsky.social",NA,NA,NA,NA,"Germany"
"87","Q621630","Deutsche Digitale Bibliothek","ddbkultur@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"88","Q621630","Deutsche Digitale Bibliothek",NA,NA,"deutsche-digitale-bibliothek",NA,NA,NA,"Germany"
"89","Q19835482","bioRxiv","biorxivpreprint@qoto.org",NA,NA,NA,NA,NA,"United States"
"90","Q1394898","Max Planck Digital Library",NA,NA,"max-planck-digital-library",NA,NA,NA,"Germany"
"91","Q5259775","Denver Public Library",NA,NA,"denver-public-library",NA,NA,NA,"United States"
"92","Q190593","OCLC, Inc.",NA,NA,"oclc",NA,NA,NA,"United States"
"93","Q2399120","TIB – Leibniz Information Centre for Science and Technology and University Library","tibhannover@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"94","Q383931","Royal Library of Belgium",NA,NA,"kbrbe",NA,NA,NA,"Belgium"
"95","Q1526131","KB National Library of the Netherlands",NA,"kb-nb.bsky.social",NA,NA,NA,NA,"Netherlands"
"96","Q1526131","KB National Library of the Netherlands","kbnationalebibliotheek@mastodon.social",NA,NA,NA,NA,NA,"Netherlands"
"97","Q6974124","National Library Board",NA,NA,"national-library-board",NA,NA,NA,"Singapore"
"98","Q5219738","Danish Institute for International Studies",NA,"diis.dk",NA,NA,NA,NA,"Denmark"
"99","Q5773954","Historical Society of Pennsylvania",NA,NA,"historical-society-of-pennsylvania",NA,NA,NA,"United States"
"100","Q754454","ResearchGate",NA,NA,"researchgate",NA,NA,NA,"Germany"
"101","Q16506987","Bibliothèque de l'Université Laval",NA,NA,"bibliothèque-de-l-université-laval",NA,NA,NA,"Canada"
"102","Q28733544","Q28733544",NA,"lambertibuecherei.bsky.social",NA,NA,NA,NA,"Germany"
"103","Q1141115","CrossAsia","CrossAsia@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"104","Q28734758","Q28734758","buecherei_st_sophia_erbach@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"105","Q7922057","Vernon Area Public Library District","VernonLibrary@mastodon.social",NA,NA,NA,NA,NA,"United States"
"106","Q39628","Bibliothèque et Archives nationales du Québec",NA,NA,"biblioth-que-et-archives-nationales-du-qu-bec",NA,NA,NA,"Canada"
"107","Q2496287","Braunschweig University Library","ubbraunschweig@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"108","Q2496290","Dortmund University Library","ubdortmund@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"109","Q2496293","Duisburg-Essen University Library",NA,"ubdue.bsky.social",NA,NA,NA,NA,"Germany"
"110","Q2496255","University and State Library Münster","ULB_MS_FachInfo@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"111","Q2496260","University and City Library of Cologne","unibibkoeln@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"112","Q2496296","University Library Freiberg","ubfreiberg@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"113","Q2496326","University Library of the LMU Munich","ublmu@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"114","Q2496355","University Library of the Hamburg University of Technology","tub@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"115","Q28737701","Q28737701","FachbibMedEssen@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"116","Q81165027","Trinity College Library",NA,"trincolllibcam.bsky.social",NA,NA,NA,NA,"United Kingdom"
"117","Q1722676","Düsseldorf city libraries","stadtbuechereien_duesseldorf@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"118","Q1722676","Düsseldorf city libraries",NA,"stadtbueduedorf.bsky.social",NA,NA,NA,NA,"Germany"
"119","Q28733444","Osnabrück University Library","ubosnabrueck@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"120","Q28733452","University Library of Distance University Hagen","ubhagen@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"121","Q525981","Harry S. Truman Presidential Library and Museum",NA,NA,"trumanlibrary",NA,NA,NA,"United States"
"122","Q28734714","Consulting Center for Public Libraries","LFSBay@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"123","Q28737887","IGB Library","igblibrary@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"124","Q323270","Saxon State and University Library, Dresden","slubdresden@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"125","Q2419294","CINEMATEK",NA,NA,"cinematek",NA,NA,NA,"Belgium"
"126","Q1670994","National Library of Scotland",NA,NA,"national-library-of-scotland",NA,NA,NA,"United Kingdom"
"127","Q193563","Bibliothèque nationale de France",NA,"labnf.bsky.social",NA,NA,NA,NA,"France"
"128","Q3016893","data.gouv.fr","datagouvfr@social.numerique.gouv.fr",NA,NA,NA,NA,NA,"France"
"129","Q1531570","Global Biodiversity Information Facility","gbif@biodiversity.social",NA,NA,NA,NA,NA,"Denmark"
"130","Q364","Q364",NA,"github.com",NA,NA,NA,NA,"United States"
"131","Q5595014","Grand Rapids Public Library",NA,NA,"grand-rapids-public-library",NA,NA,NA,"United States"
"132","Q69965986","Vernon Area Public Library District","VernonLibrary@mastodon.social",NA,NA,NA,NA,NA,"United States"
"133","Q2901374","Bibliothèque de la Cité de l'Architecture et du Patrimoine",NA,NA,"mediatheque-de-l-architecture-et-du-patrimoine",NA,NA,NA,"France"
"134","Q615564","Joliet Public Library",NA,NA,"91080628",NA,NA,NA,"United States"
"135","Q113270425","DaSCH - Swiss National Data and Service Center for the Humanities",NA,NA,"dasch-swiss",NA,NA,NA,"Switzerland"
"136","Q66457930","Irish Newspaper Archives",NA,NA,"irish-newspaper-archives",NA,NA,NA,"Ireland"
"137","Q97319041","Data portal Basel-Stadt",NA,"opendatabs.bsky.social",NA,NA,NA,NA,"Switzerland"
"138","Q97319041","Data portal Basel-Stadt",NA,NA,"open-government-data-basel-stadt",NA,NA,NA,"Switzerland"
"139","Q97319041","Data portal Basel-Stadt",NA,NA,NA,NA,"opendatabs",NA,"Switzerland"
"140","Q66457930","Irish Newspaper Archives",NA,NA,"irish-newspaper-archives",NA,NA,NA,"Northern Ireland"
"141","Q97130240","data.public.lu","OpenDataLu@mas.to",NA,NA,NA,NA,NA,"Luxembourg"
"142","Q100741405","Ministry of Finance of the Czech Republic Open Data Portal",NA,NA,"ministerstvo-financi-ceske-republiky",NA,NA,NA,"Czech Republic"
"143","Q66457930","Irish Newspaper Archives",NA,NA,"irish-newspaper-archives",NA,NA,NA,"United Kingdom of Great Britain and Ireland"
"144","Q97012030","Data and information Amsterdam",NA,NA,"gemeente-amsterdam",NA,NA,NA,"Netherlands"
"145","Q3639582","Biblioteca Europea di Informazione e Cultura","fondazionebeic@digipres.club",NA,NA,NA,NA,NA,"Italy"
"146","Q100743737","Forum Queeres Archiv München","queerarchivemunich@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"147","Q22673","Project Gutenberg",NA,"gutenberg.org",NA,NA,NA,NA,"United States"
"148","Q58465838","medRxiv","medrxivpreprint@qoto.org",NA,NA,NA,NA,NA,"United States"
"149","Q54869650","Portobello Library","PortobelloLibrary@mastodonapp.uk",NA,NA,NA,NA,NA,"United Kingdom"
"150","Q1020347","Vienna Public Libraries",NA,"buechereienwien.bsky.social",NA,NA,NA,NA,"Austria"
"151","Q5283432","District of Columbia Public Library",NA,NA,"dc-public-library",NA,NA,NA,"United States"
"152","Q620739","ZB Bibliotheek van Zeeland",NA,NA,"dezbnl",NA,NA,NA,"Netherlands"
"153","Q118398","Q118398",NA,NA,"arxiv",NA,NA,NA,"United States"
"154","Q118398","Q118398","arXiv@mathstodon.xyz",NA,NA,NA,NA,NA,"United States"
"155","Q59940713","Biblionet Groningen",NA,NA,"biblionet-groningen",NA,NA,NA,"Netherlands"
"156","Q1661161","Index Theologicus",NA,"ixtheo.bsky.social",NA,NA,NA,NA,"Germany"
"157","Q1661161","Index Theologicus","ixtheo@hcommons.social",NA,NA,NA,NA,NA,"Germany"
"158","Q69772983","Flagstaff City-coconino County Public Library",NA,NA,"flagstaff-library",NA,NA,NA,"United States"
"159","Q101069289","Bibliothèque de la Société de Port-Royal",NA,"bibportroyal.bsky.social",NA,NA,NA,NA,"France"
"160","Q101069289","Bibliothèque de la Société de Port-Royal","BibPortRoyal@mastodon.world",NA,NA,NA,NA,NA,"France"
"161","Q1531570","Global Biodiversity Information Facility",NA,NA,"gbif",NA,NA,NA,"Denmark"
"162","Q575202","Antifaschistisches Pressearchiv und Bildungszentrum Berlin",NA,"apabiz.bsky.social",NA,NA,NA,NA,"Germany"
"163","Q234110","Europeana","europeana@glammr.us",NA,NA,NA,NA,NA,"Netherlands"
"164","Q132529263","Library System of the University of Puerto Rico, Río Piedras Campus",NA,NA,"sistemadebibliotecasuprrp",NA,NA,NA,"United States"
"165","Q29094048","Forsyth County Public Library System",NA,NA,NA,NA,"focolibrary",NA,"United States"
"166","Q132529263","Library System of the University of Puerto Rico, Río Piedras Campus",NA,NA,"sistemadebibliotecasuprrp",NA,NA,NA,"Puerto Rico"
"167","Q364","Q364","github@hachyderm.io",NA,NA,NA,NA,NA,"United States"
"168","Q30263925","Research Square",NA,NA,"research-square-co",NA,NA,NA,"United States"
"169","Q7555720","Solano County Library",NA,NA,"solano-county-library",NA,NA,NA,"United States"
"170","Q461","Internet Archive",NA,"archive.org",NA,NA,NA,NA,"United States"
"171","Q106102182","Codeberg","codeberg@social.anoxinon.de",NA,NA,NA,NA,NA,"Germany"
"172","Q6861798","Milwaukee Public Library",NA,NA,"milwaukee-public-library",NA,NA,NA,"United States"
"173","Q3025975","Dialnet",NA,"dialnet.bsky.social",NA,NA,NA,NA,"Spain"
"174","Q59962063","Gouda Public Library Foundation",NA,"biebgouda.bsky.social",NA,NA,NA,NA,"Netherlands"
"175","Q59962063","Gouda Public Library Foundation","biebgouda.bsky.social@bsky.brid.gy",NA,NA,NA,NA,NA,"Netherlands"
"176","Q59962372","Bibliocenter",NA,NA,"bibliocenter",NA,NA,NA,"Netherlands"
"177","Q59962242","Rotterdam Public Library",NA,NA,"bibliotheek-rotterdam",NA,NA,NA,"Netherlands"
"178","Q97285695","Spain open data portal",NA,NA,"datos-gob-es",NA,NA,NA,"Spain"
"179","Q5132215","Cleveland Public Library",NA,NA,"cleveland-public-library",NA,NA,NA,"United States"
"180","Q168756","University of California, Berkeley",NA,NA,"uc-berkeley",NA,NA,NA,"United States"
"181","Q18655579","The Netherlands Institute for the Near East",NA,NA,"nino-leiden",NA,NA,NA,"Netherlands"
"182","Q28739233","Q28739233","Bibliothek_ITHF@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"183","Q4817077","Atmore Public Library",NA,NA,"atmore-public-library",NA,NA,NA,"United States"
"184","Q461","Internet Archive","internetarchive@mastodon.archive.org",NA,NA,NA,NA,NA,"United States"
"185","Q97061882","Open Data Manchester","opendatamcr@mastodon.green",NA,NA,NA,NA,NA,"United Kingdom"
"186","Q545113","Seed Savers Exchange",NA,NA,"seed-savers-exchange",NA,NA,NA,"United States"
"187","Q2239285","Schleswig-Holstein state library",NA,NA,"80476460",NA,NA,NA,"Germany"
"188","Q2239285","Schleswig-Holstein state library","landesbibliothek@social.schleswig-holstein.de",NA,NA,NA,NA,NA,"Germany"
"189","Q66502384","Worthington Libraries",NA,NA,"worthington-libraries",NA,NA,NA,"United States"
"190","Q66502384","Worthington Libraries",NA,NA,NA,NA,"worthingtonlibraries",NA,"United States"
"191","Q1526131","KB National Library of the Netherlands",NA,NA,"koninklijke-bibliotheek",NA,NA,NA,"Netherlands"
"192","Q18152010","Howard County Public Library",NA,NA,"howard-county-library",NA,NA,NA,"United States"
"193","Q55264155","Anne Arundel County Public Library",NA,NA,"aacpl13",NA,NA,NA,"United States"
"194","Q256507","Bavarian State Library","bsbmuenchen@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"195","Q1084981","San Jose Public Library",NA,NA,"sanjoselibrary",NA,NA,NA,"United States"
"196","Q364","Q364",NA,NA,"github",NA,NA,NA,"United States"
"197","Q13439237","Central public library of Rotterdam",NA,NA,"library-of-rotterdam",NA,NA,NA,"Netherlands"
"198","Q680212","United Nations Office at Geneva",NA,NA,"united-nations-office-at-geneva",NA,NA,NA,"Switzerland"
"199","Q64737917","Lightbox Photo Library",NA,NA,NA,NA,"lightbox_lib",NA,"Taiwan"
"200","Q3144107","HAL","hal_fr@social.numerique.gouv.fr",NA,NA,NA,NA,NA,"France"
"201","Q3144107","HAL",NA,"hal-science.bsky.social",NA,NA,NA,NA,"France"
"202","Q69771506","Ledding Library",NA,NA,"ledding-library",NA,NA,NA,"United States"
"203","Q69778584","Brewton Public Library",NA,NA,"brewton-public-library",NA,NA,NA,"United States"
"204","Q131417003","Numérique Premium",NA,NA,"numérique-premium",NA,NA,NA,"France"
"205","Q28733449","Bischöfliches Priesterseminar zu Trier. Bibliothek","BPS_TR@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"206","Q125458031","Sobiad Citation Index",NA,NA,"Sobiad Atıf Dizini",NA,NA,NA,"Turkey"
"207","Q124467410","Ontario Digital Literacy and Access Network",NA,NA,"ontario-digital-literacy-and-access-network-odlan",NA,NA,NA,"Canada"
"208","Q64841038","transport.data.gouv.fr","transportdatafr@social.numerique.gouv.fr",NA,NA,NA,NA,NA,"France"
"209","Q30257946","Benicia Public Library",NA,NA,"benicia-public-library",NA,NA,NA,"United States"
"210","Q97319041","Data portal Basel-Stadt","opendatabs@swiss.social",NA,NA,NA,NA,NA,"Switzerland"
"211","Q55834180","Plattsburgh Public Library",NA,NA,"plattsburgh-public-library",NA,NA,NA,"United States"
"212","Q59273239","GovData","opendata@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"213","Q448335","BASE","base@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"214","Q1090829","Oakland Public Library",NA,NA,"oakland-public-library",NA,NA,NA,"United States"
"215","Q130548593","Open University Library",NA,"oulibrary.bsky.social",NA,NA,NA,NA,"United Kingdom"
"216","Q130548601","UCL Library Services",NA,"ucllibraries.bsky.social",NA,NA,NA,NA,"United Kingdom"
"217","Q134562596","Q134562596","bibliomariarius@elbarri.online",NA,NA,NA,NA,NA,"Spain"
"218","Q116393535","Fiquem Sabendo",NA,NA,"agenciafiquemsabendo",NA,NA,NA,"Brazil"
"219","Q821542","DataCite",NA,NA,"datacite",NA,NA,NA,"Germany"
"220","Q821542","DataCite","datacite@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"221","Q60749677","Perlego",NA,NA,"perlego.com",NA,NA,NA,"United Kingdom"
"222","Q6431840","Korean Film Archive",NA,"koreafilm.or.kr",NA,NA,NA,NA,"South Korea"
"223","Q22673","Project Gutenberg","gutenberg_new@mastodon.social",NA,NA,NA,NA,NA,"United States"
"224","Q22673","Project Gutenberg","gutenberg_org@mastodon.social",NA,NA,NA,NA,NA,"United States"
"225","Q63429697","Open Data Österreich","datagvat@mastodon.social",NA,NA,NA,NA,NA,"Austria"
"226","Q1507284","George Eastman Museum",NA,NA,"george-eastman-house",NA,NA,NA,"United States"
"227","Q133263420","Researchdata.se",NA,NA,"89663849",NA,NA,NA,"Sweden"
"228","Q134800292","San Francisco Law Library",NA,"sflawlibrary.bsky.social",NA,NA,NA,NA,"United States"
"229","Q6974165","National Library of Nigeria",NA,NA,"national-library-of-nigeria",NA,NA,NA,"Nigeria"
"230","Q4731600","Allen County Public Library",NA,NA,"allen-county-public-library",NA,NA,NA,"United States"
"231","Q5416045","Evansville Vanderburgh Public Library",NA,NA,"evansville-vanderburgh-public-library",NA,NA,NA,"United States"
"232","Q1200052","State Library Victoria",NA,NA,"state-library-victoria",NA,NA,NA,"Australia"
"233","Q63877343","Specialised Information Service Cartography and Geodata","fidkarten@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"234","Q3016893","data.gouv.fr",NA,"datagouvfr.bsky.social",NA,NA,NA,NA,"France"
"235","Q1476351","Project MUSE",NA,NA,"projectmuse",NA,NA,NA,"United States"
"236","Q1420342","JSTOR",NA,NA,"jstor",NA,NA,NA,"United States"
"237","Q1420342","JSTOR",NA,NA,NA,NA,"jstor_org",NA,"United States"
"238","Q1420342","JSTOR",NA,"jstor.bsky.social",NA,NA,NA,NA,"United States"
"239","Q1363860","Archbishop's Diocesan and Cathedral Library","DombibliothekKoeln@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"240","Q779703","Royal Museum for Central Africa",NA,NA,"royal-museum-for-central-africa",NA,NA,NA,"Belgium"
"241","Q26972306","Flanders Arts Institute",NA,NA,"kunstenpunt",NA,NA,NA,"Belgium"
"242","Q26972306","Flanders Arts Institute",NA,NA,NA,NA,"kunstenpunt",NA,"Belgium"
"243","Q26972306","Flanders Arts Institute","Kunstenpunt@mastodon.social",NA,NA,NA,NA,NA,"Belgium"
"244","Q1201876","Open Library","openlibrary@mastodon.archive.org",NA,NA,NA,NA,NA,"United States"
"245","Q7231808","The Portico Library","PorticoLibrary@bookish.community",NA,NA,NA,NA,NA,"United Kingdom"
"246","Q1278450","Lib4RI",NA,NA,"lib4ri",NA,NA,NA,"Switzerland"
"247","Q1278450","Lib4RI",NA,"lib4ri.bsky.social",NA,NA,NA,NA,"Switzerland"
"248","Q1278450","Lib4RI","Lib4RI@openbiblio.social",NA,NA,NA,NA,NA,"Switzerland"
"249","Q616527","Newberry Library",NA,NA,"newberry-library",NA,NA,NA,"United States"
"250","Q663820","Herzog August Library","hab_wf@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
"251","Q461","Internet Archive",NA,NA,"internet-archive",NA,NA,NA,"United States"
"252","Q461","Internet Archive",NA,NA,NA,NA,"internetarchive",NA,"United States"
"253","Q15044361","Gustav Landauer Library Witten","GLBW@bookwyrm.social",NA,NA,NA,NA,NA,"Germany"
"254","Q1201876","Open Library",NA,"openlibrary.org",NA,NA,NA,NA,"United States"
"255","Q69469810","Pine Bluff and Jefferson County Library System",NA,NA,"pine-bluff-jefferson-county-library-system",NA,NA,NA,"United States"
"256","Q28720038","Library of the Max Planck Institute for Astronomy",NA,"mpi-astro-bib.bsky.social",NA,NA,NA,NA,"Germany"
"257","Q635510","Archiv Frau und Musik","archivfraumusik@openbiblio.social",NA,NA,NA,NA,NA,"Germany"
